frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
88;0.880000;3.376076e-01;0;1.048271e-01
89;0.890000;2.867895e-01;0;1.168623e-01
90;0.900000;2.565616e-01;0;2.412294e-01
91;0.910000;2.481115e-01;0;3.003994e-01
92;0.920000;2.431555e-01;0;3.182570e-01
93;0.930000;2.411431e-01;0;2.104415e-01
94;0.940000;2.600434e-01;0;1.395399e-01
95;0.950000;3.729696e-01;0;1.111004e-01
96;0.960000;5.361314e-01;5.245901e+01;1.101475e-01
97;0.970000;6.784074e-01;1.049180e+02;1.106903e-01
98;0.980000;6.904435e-01;1.572913e+02;1.430690e-01
99;0.990000;6.483771e-01;1.572056e+02;2.277136e-01
100;1.000000;6.106031e-01;1.563729e+02;2.670130e-01
101;1.010000;6.141561e-01;1.519317e+02;2.298872e-01
102;1.020000;6.206503e-01;1.450162e+02;1.445310e-01
103;1.030000;5.845007e-01;1.384120e+02;1.096955e-01
104;1.040000;5.975996e-01;9.047993e+01;8.946306e-02
105;1.050000;6.321875e-01;9.126485e+01;1.405375e-01
106;1.060000;7.125360e-01;9.282457e+01;1.657375e-01
107;1.070000;7.185614e-01;1.351975e+02;1.991046e-01
108;1.080000;6.118261e-01;1.299058e+02;1.292765e-01
109;1.090000;5.072976e-01;8.332404e+01;8.463186e-02
110;1.100000;4.891900e-01;4.095110e+01;8.094972e-02
111;1.110000;5.933480e-01;4.938272e+01;1.164001e-01
112;1.120000;7.039048e-01;9.891881e+01;1.093019e-01
113;1.130000;7.530481e-01;1.485313e+02;1.503956e-01
114;1.140000;7.762815e-01;1.485318e+02;1.254258e-01
115;1.150000;7.798421e-01;1.481510e+02;1.419072e-01
116;1.160000;7.515992e-01;1.475432e+02;1.211864e-01
117;1.170000;7.060304e-01;1.469409e+02;1.502771e-01
118;1.180000;6.659889e-01;1.461258e+02;1.911588e-01
119;1.190000;6.056550e-01;1.450257e+02;2.329735e-01
120;1.200000;5.765696e-01;9.624475e+01;2.229476e-01
121;1.210000;5.602252e-01;9.524191e+01;2.394739e-01
122;1.220000;6.037185e-01;9.481545e+01;1.906510e-01
123;1.230000;5.954076e-01;1.424345e+02;1.807592e-01
124;1.240000;5.391830e-01;9.509721e+01;1.591196e-01
125;1.250000;4.313450e-01;4.761905e+01;1.784479e-01
126;1.260000;3.661662e-01;0;1.756341e-01
127;1.270000;3.454216e-01;0;1.669791e-01
128;1.280000;3.669129e-01;0;1.105732e-01
129;1.290000;3.738777e-01;0;1.147758e-01
130;1.300000;3.766790e-01;0;1.335335e-01
131;1.310000;3.431432e-01;0;1.253076e-01
132;1.320000;3.151777e-01;0;1.638888e-01
133;1.330000;3.548990e-01;0;1.119430e-01
134;1.340000;4.971269e-01;0;1.041215e-01
135;1.350000;6.580335e-01;5.031447e+01;7.982885e-02
136;1.360000;7.554218e-01;1.000871e+02;1.569490e-01
137;1.370000;7.978320e-01;1.491673e+02;3.263807e-01
138;1.380000;8.231312e-01;1.474869e+02;3.397237e-01
139;1.390000;8.336477e-01;1.456223e+02;2.762194e-01
140;1.400000;8.375416e-01;1.439496e+02;1.779792e-01
141;1.410000;8.218774e-01;1.425136e+02;2.188944e-01
142;1.420000;8.096956e-01;1.413908e+02;2.631388e-01
143;1.430000;8.054922e-01;1.404275e+02;2.885429e-01
144;1.440000;7.854398e-01;1.396063e+02;3.071029e-01
145;1.450000;7.218952e-01;1.391978e+02;3.936356e-01
146;1.460000;6.538187e-01;1.390634e+02;3.881307e-01
147;1.470000;6.187984e-01;1.388628e+02;3.508289e-01
148;1.480000;6.010786e-01;1.392094e+02;2.627532e-01
149;1.490000;6.083484e-01;1.403071e+02;2.074459e-01
150;1.500000;6.363719e-01;1.418219e+02;1.851509e-01
151;1.510000;6.933864e-01;1.431470e+02;1.275281e-01
152;1.520000;7.208604e-01;1.440783e+02;2.305143e-01
153;1.530000;7.141645e-01;1.451696e+02;2.632049e-01
154;1.540000;6.774201e-01;1.465831e+02;3.300169e-01
155;1.550000;6.592497e-01;1.484829e+02;2.766484e-01
156;1.560000;6.556065e-01;1.509070e+02;4.275863e-01
157;1.570000;6.799480e-01;1.536508e+02;3.870539e-01
158;1.580000;7.089793e-01;1.563060e+02;4.484435e-01
159;1.590000;7.293679e-01;1.587047e+02;3.582089e-01
160;1.600000;7.360308e-01;1.607369e+02;4.018594e-01
161;1.610000;7.302839e-01;1.626401e+02;3.151734e-01
162;1.620000;7.306445e-01;1.645932e+02;2.136778e-01
163;1.630000;7.675769e-01;1.662994e+02;3.838055e-01
164;1.640000;7.971883e-01;1.672521e+02;3.420221e-01
165;1.650000;8.065866e-01;1.671533e+02;3.430054e-01
166;1.660000;7.320775e-01;1.663823e+02;1.554234e-01
167;1.670000;5.814988e-01;1.651509e+02;1.654228e-01
168;1.680000;4.755172e-01;1.096915e+02;1.362758e-01
169;1.690000;4.236911e-01;5.451843e+01;1.590325e-01
170;1.700000;4.471089e-01;0;1.753433e-01
171;1.710000;4.868647e-01;0;2.102455e-01
172;1.720000;5.912642e-01;5.333334e+01;1.976399e-01
173;1.730000;7.133956e-01;1.069360e+02;2.321769e-01
174;1.740000;7.982027e-01;1.611758e+02;2.564272e-01
175;1.750000;8.214543e-01;1.625435e+02;2.083881e-01
176;1.760000;8.343806e-01;1.635490e+02;3.055784e-01
177;1.770000;8.490882e-01;1.633657e+02;3.130492e-01
178;1.780000;8.646581e-01;1.620884e+02;4.427809e-01
179;1.790000;8.747265e-01;1.613621e+02;2.860188e-01
180;1.800000;8.644702e-01;1.607531e+02;2.168848e-01
181;1.810000;8.439356e-01;1.592796e+02;2.065875e-01
182;1.820000;8.100377e-01;1.565207e+02;2.170683e-01
183;1.830000;7.753385e-01;1.541131e+02;3.963851e-01
184;1.840000;7.475065e-01;1.524262e+02;3.343343e-01
185;1.850000;7.094766e-01;1.503080e+02;5.120956e-01
186;1.860000;6.710727e-01;1.481231e+02;4.315847e-01
187;1.870000;6.164581e-01;1.467149e+02;4.659439e-01
188;1.880000;5.461057e-01;1.467904e+02;3.361891e-01
189;1.890000;4.922174e-01;9.793530e+01;2.943489e-01
190;1.900000;4.601375e-01;4.908022e+01;2.123131e-01
191;1.910000;4.530955e-01;0;2.000399e-01
192;1.920000;4.605811e-01;0;1.657724e-01
193;1.930000;5.351207e-01;0;1.875437e-01
194;1.940000;6.431247e-01;5.047319e+01;1.152905e-01
195;1.950000;7.232585e-01;1.009464e+02;1.825047e-01
196;1.960000;7.127198e-01;1.511830e+02;2.446713e-01
197;1.970000;7.098901e-01;1.504776e+02;4.912435e-01
198;1.980000;7.200658e-01;1.495400e+02;4.875494e-01
199;1.990000;7.584716e-01;1.489933e+02;5.486649e-01
200;2.000000;7.699555e-01;1.491476e+02;3.781728e-01
201;2.010000;7.850112e-01;1.495342e+02;4.599816e-01
202;2.020000;7.799203e-01;1.495342e+02;3.219028e-01
203;2.030000;7.647227e-01;1.489197e+02;3.296672e-01
204;2.040000;7.163004e-01;1.474896e+02;2.441810e-01
205;2.050000;6.497982e-01;1.455613e+02;4.054757e-01
206;2.060000;6.031408e-01;1.437318e+02;3.836772e-01
207;2.070000;5.280163e-01;1.425771e+02;3.208293e-01
208;2.080000;4.925192e-01;9.481545e+01;2.289287e-01
209;2.090000;4.544068e-01;4.733728e+01;2.114969e-01
210;2.100000;4.785807e-01;0;2.097680e-01
211;2.110000;5.383227e-01;0;1.812104e-01
212;2.120000;6.303694e-01;4.833837e+01;1.368044e-01
213;2.130000;7.006752e-01;9.583117e+01;1.747249e-01
214;2.140000;6.503576e-01;1.398802e+02;1.102056e-01
215;2.150000;6.164304e-01;9.154180e+01;1.583178e-01
216;2.160000;6.295512e-01;9.633659e+01;1.142558e-01
217;2.170000;7.454960e-01;1.051872e+02;1.207279e-01
218;2.180000;8.151506e-01;1.588791e+02;2.130044e-01
219;2.190000;8.438520e-01;1.607384e+02;3.220023e-01
220;2.200000;7.975808e-01;1.624469e+02;5.225860e-01
221;2.210000;7.071487e-01;1.646221e+02;4.805331e-01
222;2.220000;6.535987e-01;1.678258e+02;3.450781e-01
223;2.230000;6.568410e-01;1.712956e+02;2.847277e-01
224;2.240000;6.689844e-01;1.738227e+02;4.477438e-01
225;2.250000;6.244196e-01;1.748663e+02;5.071315e-01
226;2.260000;5.733306e-01;1.167883e+02;4.614588e-01
227;2.270000;4.965535e-01;5.839417e+01;2.034715e-01
228;2.280000;3.781666e-01;0;1.868381e-01
229;2.290000;2.814940e-01;0;9.067105e-02
230;2.300000;2.330007e-01;0;1.038934e-01
231;2.310000;2.646796e-01;0;1.029136e-01
232;2.320000;2.772141e-01;0;9.585550e-02
233;2.330000;3.132836e-01;0;1.106972e-01
234;2.340000;4.229900e-01;0;8.551741e-02
235;2.350000;5.811948e-01;6.324111e+01;1.111304e-01
236;2.360000;7.277343e-01;1.262342e+02;9.656128e-02
237;2.370000;7.863095e-01;1.877955e+02;8.959036e-02
238;2.380000;7.898385e-01;1.832128e+02;9.776388e-02
239;2.390000;7.649080e-01;1.751795e+02;1.738513e-01
240;2.400000;6.969587e-01;1.657493e+02;2.016238e-01
241;2.410000;6.561093e-01;1.582097e+02;1.557153e-01
242;2.420000;6.558236e-01;1.528967e+02;1.817342e-01
243;2.430000;6.648657e-01;1.473438e+02;2.697747e-01
244;2.440000;6.380030e-01;1.402556e+02;3.112877e-01
245;2.450000;6.334851e-01;1.339695e+02;1.959853e-01
246;2.460000;6.801779e-01;1.298023e+02;1.873853e-01
247;2.470000;7.349160e-01;1.269564e+02;2.200673e-01
248;2.480000;6.824263e-01;1.251611e+02;3.113850e-01
249;2.490000;6.369253e-01;8.275011e+01;1.974831e-01
250;2.500000;6.001105e-01;8.186772e+01;1.179143e-01
251;2.510000;6.433823e-01;8.055391e+01;9.293962e-02
252;2.520000;6.752857e-01;1.211148e+02;1.342906e-01
253;2.530000;6.960632e-01;1.219447e+02;1.322644e-01
254;2.540000;6.891603e-01;1.233073e+02;1.461928e-01
255;2.550000;6.400759e-01;1.249090e+02;1.317725e-01
256;2.560000;6.257443e-01;1.265023e+02;1.846077e-01
257;2.570000;6.074218e-01;1.274901e+02;1.077104e-01
258;2.580000;5.680823e-01;1.296891e+02;2.216489e-01
259;2.590000;5.115569e-01;8.696358e+01;2.404545e-01
260;2.600000;4.948463e-01;4.436160e+01;3.186861e-01
261;2.610000;4.947485e-01;0;2.234401e-01
262;2.620000;4.236277e-01;0;1.921152e-01
263;2.630000;4.011800e-01;0;1.389644e-01
264;2.640000;4.218276e-01;0;1.355612e-01
265;2.650000;4.456393e-01;0;1.375541e-01
266;2.660000;3.918312e-01;0;1.447543e-01
267;2.670000;3.199111e-01;0;1.180928e-01
268;2.680000;2.965165e-01;0;1.567160e-01
269;2.690000;3.223192e-01;0;2.133438e-01
270;2.700000;3.580923e-01;0;2.916940e-01
271;2.700000;4.020208e-01;0;3.114532e-01
