frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
124;1.240000;8.869246e-01;1.859501e+02;1.267599e+00
125;1.250000;8.958507e-01;1.850400e+02;8.968143e-01
126;1.260000;8.939697e-01;1.841366e+02;1.292165e+00
127;1.270000;8.808753e-01;1.832459e+02;1.526262e+00
128;1.280000;8.669969e-01;1.822376e+02;1.344229e+00
129;1.290000;8.420240e-01;1.809948e+02;1.161178e+00
130;1.300000;8.175262e-01;1.792899e+02;9.225816e-01
131;1.310000;7.901012e-01;1.769138e+02;1.180575e+00
132;1.320000;7.548504e-01;1.741231e+02;9.721121e-01
133;1.330000;7.287463e-01;1.709896e+02;1.458015e+00
134;1.340000;6.778363e-01;1.677461e+02;9.925529e-01
135;1.350000;6.211545e-01;1.645094e+02;1.203400e+00
136;1.360000;5.945703e-01;1.086030e+02;9.949230e-01
137;1.370000;6.086807e-01;1.052513e+02;1.197778e+00
138;1.380000;6.567523e-01;1.027077e+02;1.268466e+00
139;1.390000;7.138408e-01;1.534886e+02;1.045890e+00
140;1.400000;7.730372e-01;1.523466e+02;1.172355e+00
141;1.410000;8.150982e-01;1.512082e+02;9.899582e-01
142;1.420000;7.903152e-01;1.505125e+02;8.962448e-01
143;1.430000;7.077357e-01;1.499204e+02;7.423710e-01
144;1.440000;6.333209e-01;1.489961e+02;9.588674e-01
145;1.450000;6.373844e-01;1.480747e+02;9.737244e-01
146;1.460000;7.052203e-01;1.479074e+02;1.045979e+00
147;1.470000;7.863371e-01;1.461917e+02;7.569098e-01
148;1.480000;8.117268e-01;1.421203e+02;6.963310e-01
149;1.490000;8.230717e-01;1.375772e+02;7.547182e-01
150;1.500000;8.249102e-01;1.350696e+02;6.027292e-01
151;1.510000;8.214456e-01;1.347959e+02;7.447772e-01
152;1.520000;8.102948e-01;1.370298e+02;7.318882e-01
153;1.530000;7.820291e-01;1.417531e+02;7.898089e-01
154;1.540000;7.206656e-01;1.470231e+02;6.663220e-01
155;1.550000;6.227932e-01;1.499240e+02;5.202603e-01
156;1.560000;5.068432e-01;1.001776e+02;5.129713e-01
157;1.570000;4.046538e-01;5.008882e+01;3.464143e-01
158;1.580000;3.525071e-01;0;2.198214e-01
159;1.590000;3.175434e-01;0;1.889998e-01
160;1.600000;3.199022e-01;0;1.399053e-01
161;1.610000;3.142821e-01;0;1.814941e-01
162;1.620000;3.159245e-01;0;1.824151e-01
163;1.630000;3.086628e-01;0;1.759678e-01
164;1.640000;3.505804e-01;0;1.282931e-01
165;1.650000;4.445550e-01;0;9.410177e-02
166;1.660000;5.312132e-01;4.890609e+01;8.439742e-02
167;1.670000;5.637164e-01;9.611456e+01;1.351461e-01
168;1.680000;5.051041e-01;1.449131e+02;1.636245e-01
169;1.690000;4.374741e-01;9.600704e+01;1.694249e-01
170;1.700000;3.969851e-01;4.879858e+01;1.394297e-01
171;1.710000;3.979852e-01;0;1.169869e-01
172;1.720000;3.979502e-01;0;1.007827e-01
173;1.730000;4.299927e-01;0;1.038037e-01
174;1.740000;4.650831e-01;0;1.093639e-01
175;1.750000;4.666031e-01;0;1.487803e-01
176;1.760000;4.059049e-01;0;1.138689e-01
177;1.770000;3.910486e-01;0;1.185785e-01
178;1.780000;4.044607e-01;0;1.124743e-01
179;1.790000;3.911294e-01;0;1.352825e-01
180;1.800000;3.563876e-01;0;1.358934e-01
181;1.810000;3.096851e-01;0;1.075500e-01
182;1.820000;3.080245e-01;0;9.635200e-02
183;1.830000;3.064631e-01;0;1.021383e-01
184;1.840000;4.077193e-01;0;8.691865e-02
185;1.850000;5.056978e-01;6.321101e+01;9.634054e-02
186;1.860000;4.905774e-01;1.304673e+02;1.160661e-01
187;1.870000;3.986167e-01;1.304673e+02;1.450110e-01
188;1.880000;2.636231e-01;6.725634e+01;1.359754e-01
189;1.890000;2.600922e-01;0;1.010277e-01
190;1.900000;2.447934e-01;0;7.405843e-02
191;1.910000;2.718598e-01;0;7.063572e-02
192;1.920000;2.553341e-01;0;6.571973e-02
193;1.930000;3.073639e-01;0;7.109825e-02
194;1.940000;3.724961e-01;0;5.252462e-02
195;1.950000;4.948837e-01;0;5.243105e-02
196;1.960000;5.500785e-01;7.872597e+01;8.017160e-02
197;1.970000;5.186533e-01;1.555349e+02;1.208055e-01
198;1.980000;4.457006e-01;1.555349e+02;1.353993e-01
199;1.990000;3.936355e-01;7.680890e+01;1.156815e-01
200;2.000000;3.933174e-01;0;1.215701e-01
201;2.010000;4.096971e-01;0;1.451734e-01
202;2.020000;4.761495e-01;0;1.315236e-01
203;2.030000;5.707106e-01;7.040264e+01;1.303168e-01
204;2.040000;5.692213e-01;1.454518e+02;8.855672e-02
205;2.050000;4.583516e-01;1.454518e+02;1.322125e-01
206;2.060000;3.119727e-01;7.504918e+01;1.353503e-01
207;2.070000;2.788557e-01;0;1.426732e-01
208;2.080000;3.800549e-01;0;1.076503e-01
209;2.090000;5.211712e-01;8.805947e+01;7.274850e-02
210;2.100000;5.429652e-01;1.740057e+02;2.227245e-01
211;2.110000;5.360568e-01;1.740057e+02;5.494527e-01
212;2.120000;4.633796e-01;8.594621e+01;8.394818e-01
213;2.130000;5.040452e-01;0;8.043292e-01
214;2.140000;5.650475e-01;0;6.450964e-01
215;2.150000;6.798580e-01;7.644027e+01;7.080247e-01
216;2.160000;7.409862e-01;1.512331e+02;6.610837e-01
217;2.170000;7.055010e-01;2.089873e+02;7.772369e-01
218;2.180000;6.444587e-01;1.752828e+02;7.660155e-01
219;2.190000;5.355762e-01;1.589790e+02;9.230763e-01
220;2.200000;3.808355e-01;1.012247e+02;8.614248e-01
221;2.210000;2.574672e-01;5.848893e+01;7.803055e-01
222;2.220000;2.111744e-01;0;7.765407e-01
223;2.230000;2.554084e-01;0;7.901957e-01
224;2.240000;2.711839e-01;0;6.498944e-01
225;2.250000;2.476908e-01;0;7.365324e-01
226;2.260000;2.189434e-01;0;6.065921e-01
227;2.270000;1.895234e-01;0;8.918807e-01
228;2.280000;2.048277e-01;0;7.029147e-01
229;2.290000;2.116281e-01;0;7.473575e-01
230;2.300000;3.361294e-01;0;5.559067e-01
231;2.310000;4.824745e-01;0;4.328531e-01
232;2.320000;6.300906e-01;4.401198e+01;2.891670e-01
233;2.330000;6.322739e-01;8.870315e+01;2.164468e-01
234;2.340000;5.782753e-01;1.329426e+02;3.789963e-01
235;2.350000;5.311422e-01;8.893062e+01;5.460138e-01
236;2.360000;5.398896e-01;4.423944e+01;5.888889e-01
237;2.370000;5.816110e-01;3.693468e+01;5.170847e-01
238;2.380000;6.268813e-01;7.439426e+01;5.229171e-01
239;2.390000;6.616148e-01;1.123298e+02;7.640637e-01
240;2.400000;6.752681e-01;1.135290e+02;7.304996e-01
241;2.410000;6.469885e-01;1.145514e+02;7.543420e-01
242;2.420000;5.873967e-01;1.151985e+02;5.827813e-01
243;2.430000;5.475773e-01;7.706462e+01;7.683446e-01
244;2.440000;4.933791e-01;3.858268e+01;5.871232e-01
245;2.450000;4.345648e-01;0;3.765413e-01
246;2.460000;3.281813e-01;0;1.404068e-01
247;2.470000;2.876098e-01;0;1.556144e-01
248;2.480000;2.835823e-01;0;1.090108e-01
249;2.490000;2.767177e-01;0;9.973918e-02
250;2.500000;2.908531e-01;0;5.225569e-02
251;2.510000;3.660777e-01;0;8.993880e-02
252;2.520000;5.172160e-01;0;1.234238e-01
253;2.530000;6.647471e-01;4.949495e+01;2.328856e-01
254;2.540000;7.539192e-01;9.882436e+01;6.234055e-01
255;2.550000;8.081096e-01;1.490161e+02;6.595737e-01
256;2.560000;8.100905e-01;1.511947e+02;7.413138e-01
257;2.570000;8.016117e-01;1.552525e+02;3.945664e-01
258;2.580000;7.935734e-01;1.609835e+02;6.235076e-01
259;2.590000;7.949462e-01;1.668461e+02;5.462174e-01
260;2.600000;7.392428e-01;1.726428e+02;6.353351e-01
261;2.610000;5.595055e-01;1.779797e+02;5.902203e-01
262;2.620000;3.890559e-01;1.204435e+02;5.710390e-01
263;2.630000;2.879759e-01;6.125957e+01;5.043981e-01
264;2.640000;3.077943e-01;0;3.515434e-01
265;2.650000;2.954068e-01;0;4.974459e-01
266;2.660000;2.651829e-01;0;5.631186e-01
267;2.670000;2.387328e-01;0;5.991594e-01
268;2.680000;2.146190e-01;0;4.149283e-01
269;2.690000;2.103317e-01;0;5.252668e-01
270;2.700000;2.164460e-01;0;6.682260e-01
271;2.710000;2.337963e-01;0;7.257037e-01
272;2.720000;2.247649e-01;0;6.576787e-01
273;2.730000;2.178426e-01;0;4.936547e-01
274;2.740000;2.280201e-01;0;5.624272e-01
275;2.750000;2.541813e-01;0;3.811551e-01
276;2.760000;2.400130e-01;0;3.270490e-01
277;2.770000;3.646708e-01;0;1.657595e-01
278;2.780000;5.521318e-01;7.616581e+01;3.696187e-01
279;2.790000;7.815761e-01;1.529329e+02;3.602592e-01
280;2.800000;8.752152e-01;2.303014e+02;3.865631e-01
281;2.810000;9.090699e-01;2.311010e+02;5.726986e-01
282;2.820000;9.190836e-01;2.303075e+02;8.621469e-01
283;2.830000;9.192724e-01;2.279410e+02;1.049186e+00
284;2.840000;9.174414e-01;2.248523e+02;8.946201e-01
285;2.850000;9.084303e-01;2.216528e+02;8.837044e-01
286;2.860000;8.885093e-01;2.181943e+02;1.103765e+00
287;2.870000;8.388628e-01;2.144882e+02;8.659198e-01
288;2.880000;7.753959e-01;2.107343e+02;8.786909e-01
289;2.890000;6.932867e-01;2.058990e+02;7.678091e-01
290;2.900000;5.990552e-01;1.990036e+02;9.987680e-01
291;2.910000;4.707642e-01;1.299834e+02;7.076904e-01
292;2.920000;3.791667e-01;6.327526e+01;6.083364e-01
293;2.930000;3.698301e-01;0;5.685945e-01
294;2.940000;4.559466e-01;0;8.040077e-01
295;2.950000;5.353887e-01;5.212766e+01;6.680096e-01
296;2.960000;5.836409e-01;1.042553e+02;6.491506e-01
297;2.970000;5.752358e-01;1.505115e+02;5.103966e-01
298;2.980000;5.358918e-01;9.838380e+01;5.289991e-01
299;2.990000;4.711605e-01;4.625614e+01;4.697104e-01
300;3.000000;4.013677e-01;0;3.898641e-01
301;3.010000;3.814557e-01;0;2.955046e-01
302;3.020000;3.737127e-01;0;2.409980e-01
303;3.030000;3.589223e-01;0;1.986227e-01
304;3.040000;3.419947e-01;0;2.365696e-01
305;3.050000;3.127731e-01;0;1.790664e-01
306;3.060000;3.232022e-01;0;1.562692e-01
307;3.070000;3.191645e-01;0;1.099928e-01
308;3.080000;3.489434e-01;0;1.060566e-01
309;3.090000;3.553281e-01;0;1.389472e-01
310;3.100000;3.403921e-01;0;1.147323e-01
311;3.110000;2.957731e-01;0;8.483815e-02
312;3.120000;2.933581e-01;0;3.825452e-02
313;3.130000;2.919540e-01;0;7.007407e-02
314;3.140000;3.459437e-01;0;1.278452e-01
315;3.150000;4.184884e-01;0;1.442143e-01
316;3.160000;5.076920e-01;5.360934e+01;1.760926e-01
317;3.170000;5.169178e-01;1.121155e+02;1.436000e-01
318;3.180000;4.086078e-01;1.121155e+02;1.580760e-01
319;3.190000;3.271617e-01;5.850620e+01;1.058040e-01
320;3.200000;3.454931e-01;0;7.982075e-02
321;3.210000;4.628912e-01;0;7.544885e-02
322;3.220000;5.252621e-01;0;9.544052e-02
323;3.230000;4.708095e-01;0;1.401277e-01
324;3.240000;3.590380e-01;0;1.615401e-01
325;3.250000;2.763366e-01;0;1.338792e-01
326;3.260000;2.476945e-01;0;1.301880e-01
327;3.270000;3.229667e-01;0;1.035146e-01
328;3.280000;3.809692e-01;0;9.208292e-02
329;3.290000;4.235620e-01;0;1.712165e-01
330;3.300000;3.775468e-01;0;2.256427e-01
331;3.310000;3.569052e-01;0;2.602321e-01
332;3.320000;3.895499e-01;0;2.959343e-01
333;3.330000;4.574246e-01;0;2.845548e-01
334;3.340000;5.521621e-01;0;3.833158e-01
335;3.350000;5.982709e-01;8.122057e+01;4.167649e-01
336;3.360000;5.513895e-01;1.664570e+02;4.380063e-01
337;3.370000;4.384089e-01;1.664570e+02;4.396758e-01
338;3.380000;3.525132e-01;8.523647e+01;3.558363e-01
339;3.390000;3.305057e-01;0;4.959220e-01
340;3.400000;3.250378e-01;0;7.726030e-01
341;3.410000;3.026765e-01;0;1.141134e+00
342;3.420000;2.761075e-01;0;1.186817e+00
343;3.430000;2.638084e-01;0;8.838634e-01
344;3.440000;2.975781e-01;0;5.265775e-01
345;3.450000;3.208909e-01;0;4.823564e-01
346;3.460000;3.371662e-01;0;5.570850e-01
347;3.470000;3.287084e-01;0;4.492975e-01
348;3.480000;3.455395e-01;0;2.967333e-01
349;3.490000;4.109846e-01;0;1.618868e-01
350;3.500000;4.669160e-01;0;1.693761e-01
351;3.510000;5.016026e-01;0;1.705195e-01
352;3.520000;4.518004e-01;0;8.065249e-01
353;3.530000;3.988665e-01;0;9.226975e-01
354;3.540000;4.067837e-01;0;1.223141e+00
355;3.550000;4.127651e-01;0;8.472046e-01
356;3.560000;3.754016e-01;0;1.120089e+00
357;3.570000;3.194777e-01;0;9.149277e-01
358;3.580000;2.878045e-01;0;9.213485e-01
359;3.590000;2.840837e-01;0;6.431607e-01
360;3.600000;2.603317e-01;0;5.498571e-01
361;3.610000;2.972056e-01;0;5.009404e-01
362;3.620000;3.638132e-01;0;7.335507e-01
363;3.630000;3.990472e-01;0;8.216729e-01
364;3.640000;3.977817e-01;0;1.022777e+00
365;3.650000;3.609384e-01;0;8.318467e-01
366;3.660000;3.683927e-01;0;1.108189e+00
367;3.670000;3.506014e-01;0;1.006578e+00
368;3.680000;3.338436e-01;0;1.257234e+00
369;3.690000;2.899140e-01;0;1.366977e+00
370;3.700000;2.744358e-01;0;1.230607e+00
371;3.710000;2.665814e-01;0;1.049599e+00
372;3.720000;2.879301e-01;0;7.224559e-01
373;3.730000;2.981618e-01;0;5.487144e-01
374;3.740000;2.961302e-01;0;7.088159e-01
375;3.750000;2.492318e-01;0;8.450030e-01
376;3.760000;2.259138e-01;0;1.243888e+00
377;3.770000;2.365630e-01;0;1.376893e+00
378;3.780000;2.573705e-01;0;1.312703e+00
379;3.790000;2.732626e-01;0;1.273637e+00
380;3.800000;2.537491e-01;0;1.220684e+00
381;3.810000;2.488025e-01;0;1.140791e+00
382;3.820000;2.195052e-01;0;1.046194e+00
383;3.830000;2.224018e-01;0;7.981987e-01
384;3.840000;2.404345e-01;0;1.160709e+00
385;3.850000;2.466522e-01;0;1.344677e+00
386;3.860000;2.535679e-01;0;1.183971e+00
387;3.870000;2.678942e-01;0;6.921922e-01
388;3.880000;3.036137e-01;0;2.757798e-01
389;3.880000;3.247215e-01;0;2.923005e-01
