frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
99;0.990000;8.903676e-01;2.152072e+02;1.909187e-01
100;1.000000;8.754039e-01;2.112163e+02;1.107801e-01
101;1.010000;8.608155e-01;2.129743e+02;8.456399e-02
102;1.020000;8.507856e-01;2.149812e+02;1.783265e-01
103;1.030000;8.088462e-01;2.146036e+02;2.567006e-01
104;1.040000;7.405187e-01;2.105629e+02;2.592305e-01
105;1.050000;6.640401e-01;2.047430e+02;2.487293e-01
106;1.060000;5.997418e-01;1.977268e+02;2.497801e-01
107;1.070000;5.424322e-01;1.288970e+02;2.670691e-01
108;1.080000;5.100841e-01;6.297701e+01;1.407107e-01
109;1.090000;5.256699e-01;0;1.381568e-01
110;1.100000;5.194283e-01;0;2.285953e-01
111;1.110000;4.744778e-01;0;2.453180e-01
112;1.120000;5.419741e-01;0;2.301140e-01
113;1.130000;6.919389e-01;6.182241e+01;2.513880e-01
114;1.140000;8.774114e-01;1.256493e+02;3.314039e-01
115;1.150000;9.302793e-01;1.933502e+02;2.862951e-01
116;1.160000;9.385196e-01;2.031755e+02;2.947147e-01
117;1.170000;9.070743e-01;2.151015e+02;2.531239e-01
118;1.180000;8.111731e-01;2.270066e+02;3.252193e-01
119;1.190000;7.756199e-01;2.553338e+02;2.702428e-01
120;1.200000;8.010041e-01;2.976638e+02;2.462859e-01
121;1.210000;8.868247e-01;3.313030e+02;1.618402e-01
122;1.220000;8.912325e-01;3.390832e+02;9.678676e-02
123;1.230000;7.624749e-01;3.276671e+02;2.276328e-01
124;1.240000;6.260778e-01;2.144218e+02;2.482443e-01
125;1.250000;5.724730e-01;1.066667e+02;3.602232e-01
126;1.260000;6.553584e-01;8.376964e+01;2.064490e-01
127;1.270000;7.667698e-01;1.648701e+02;3.347671e-01
128;1.280000;8.208513e-01;2.412951e+02;3.391912e-01
129;1.290000;8.477857e-01;2.299771e+02;4.069668e-01
130;1.300000;8.693790e-01;2.169058e+02;3.322455e-01
131;1.310000;8.830062e-01;2.052677e+02;2.476097e-01
132;1.320000;8.435032e-01;1.965621e+02;2.586672e-01
133;1.330000;7.300364e-01;1.956772e+02;2.290549e-01
134;1.340000;6.975328e-01;1.948600e+02;1.789123e-01
135;1.350000;7.319693e-01;1.881551e+02;1.676798e-01
136;1.360000;8.289189e-01;1.777491e+02;1.167978e-01
137;1.370000;8.383754e-01;1.700201e+02;1.962162e-01
138;1.380000;7.752220e-01;1.687287e+02;2.327713e-01
139;1.390000;7.518644e-01;1.672596e+02;3.735627e-01
140;1.400000;7.518495e-01;1.652663e+02;4.766598e-01
141;1.410000;7.878593e-01;1.628504e+02;4.463192e-01
142;1.420000;7.942111e-01;1.603031e+02;3.911347e-01
143;1.430000;7.820548e-01;1.583434e+02;2.275562e-01
144;1.440000;7.819526e-01;1.572119e+02;2.632730e-01
145;1.450000;7.443517e-01;1.565227e+02;2.024151e-01
146;1.460000;7.154340e-01;1.561831e+02;1.948650e-01
147;1.470000;6.575090e-01;1.560985e+02;2.041321e-01
148;1.480000;5.421835e-01;1.564392e+02;2.261902e-01
149;1.490000;4.475699e-01;1.044911e+02;3.183462e-01
150;1.500000;4.192967e-01;5.237330e+01;2.783765e-01
151;1.510000;4.648343e-01;0;2.919556e-01
152;1.520000;5.302700e-01;0;2.929446e-01
153;1.530000;5.525005e-01;5.315615e+01;2.328028e-01
154;1.540000;5.733314e-01;1.066702e+02;3.023018e-01
155;1.550000;5.407810e-01;1.066702e+02;2.272882e-01
156;1.560000;5.212085e-01;5.351410e+01;2.881374e-01
157;1.570000;4.804895e-01;0;1.958946e-01
158;1.580000;4.435039e-01;0;2.152150e-01
159;1.590000;3.448341e-01;0;1.507967e-01
160;1.600000;2.978657e-01;0;1.139202e-01
161;1.610000;3.044444e-01;0;8.702138e-02
162;1.620000;3.573835e-01;0;6.688170e-02
163;1.630000;4.164717e-01;0;5.425445e-02
164;1.640000;4.596734e-01;0;1.546248e-01
165;1.650000;5.106179e-01;0;2.778636e-01
166;1.660000;5.741096e-01;0;2.648124e-01
167;1.670000;5.904459e-01;6.177606e+01;1.678558e-01
168;1.680000;6.401995e-01;1.235521e+02;1.785487e-01
169;1.690000;6.590309e-01;1.855686e+02;3.483269e-01
170;1.700000;7.276947e-01;1.865415e+02;3.691565e-01
171;1.710000;7.642123e-01;1.885145e+02;4.063626e-01
172;1.720000;7.824785e-01;1.912796e+02;3.646607e-01
173;1.730000;7.251522e-01;1.937040e+02;4.628652e-01
174;1.740000;6.426210e-01;1.946038e+02;3.291991e-01
175;1.750000;5.457673e-01;1.298222e+02;2.806209e-01
176;1.760000;4.671522e-01;6.464884e+01;2.336902e-01
177;1.770000;4.322349e-01;0;2.633824e-01
178;1.780000;4.439737e-01;0;2.727805e-01
179;1.790000;4.633143e-01;0;3.465511e-01
180;1.800000;4.607079e-01;0;4.314065e-01
181;1.810000;4.283238e-01;0;3.951612e-01
182;1.820000;3.860129e-01;0;3.050471e-01
183;1.830000;3.550492e-01;0;1.993472e-01
184;1.840000;3.405188e-01;0;2.060169e-01
185;1.850000;3.526814e-01;0;1.913382e-01
186;1.860000;3.344006e-01;0;1.737730e-01
187;1.870000;3.693608e-01;0;1.423720e-01
188;1.880000;3.524120e-01;0;1.057307e-01
189;1.890000;3.754326e-01;0;8.624181e-02
190;1.900000;3.566231e-01;0;8.267409e-02
191;1.910000;4.274178e-01;0;7.083492e-02
192;1.920000;4.548902e-01;0;8.474369e-02
193;1.930000;3.973531e-01;0;9.284152e-02
194;1.940000;3.082527e-01;0;1.071554e-01
195;1.950000;4.041740e-01;0;1.179114e-01
196;1.960000;6.080639e-01;7.766991e+01;9.682735e-02
197;1.970000;8.151194e-01;1.546001e+02;7.878163e-02
198;1.980000;8.613259e-01;2.285698e+02;5.818382e-02
199;1.990000;8.279909e-01;2.211091e+02;1.806765e-01
200;2.000000;7.664935e-01;2.118470e+02;1.874420e-01
201;2.010000;6.254196e-01;2.046835e+02;1.990840e-01
202;2.020000;4.588860e-01;1.344742e+02;1.064408e-01
203;2.030000;2.940623e-01;6.680614e+01;1.514485e-01
204;2.040000;2.467526e-01;0;1.419212e-01
205;2.050000;2.474708e-01;0;1.533862e-01
206;2.060000;2.464978e-01;0;8.645435e-02
207;2.070000;2.150807e-01;0;8.856149e-02
208;2.080000;2.180861e-01;0;1.026354e-01
209;2.090000;2.542382e-01;0;1.252886e-01
210;2.100000;2.674751e-01;0;1.414962e-01
211;2.110000;3.619351e-01;0;1.338788e-01
212;2.120000;5.217187e-01;6.751056e+01;1.487722e-01
213;2.130000;7.338273e-01;1.350211e+02;1.558860e-01
214;2.140000;8.488538e-01;2.016982e+02;1.494979e-01
215;2.150000;8.928217e-01;1.997625e+02;2.341502e-01
216;2.160000;8.950123e-01;1.975581e+02;2.993706e-01
217;2.170000;8.848781e-01;1.956626e+02;2.783194e-01
218;2.180000;8.445543e-01;1.927506e+02;2.564390e-01
219;2.190000;7.969469e-01;1.886301e+02;2.227963e-01
220;2.200000;7.144834e-01;1.819913e+02;2.344801e-01
221;2.210000;5.499312e-01;1.856548e+02;1.899328e-01
222;2.220000;3.764421e-01;1.244691e+02;1.634711e-01
223;2.230000;2.493763e-01;6.632636e+01;1.338425e-01
224;2.240000;2.291131e-01;0;1.115251e-01
225;2.250000;2.526177e-01;0;1.045613e-01
226;2.260000;2.682892e-01;0;1.645919e-01
227;2.270000;2.994302e-01;0;1.566853e-01
228;2.280000;4.121196e-01;0;1.286010e-01
229;2.290000;5.817443e-01;6.751056e+01;6.615561e-02
230;2.300000;7.263247e-01;1.326384e+02;4.512161e-02
231;2.310000;6.674246e-01;1.953835e+02;8.605114e-02
232;2.320000;5.790696e-01;1.278729e+02;1.321169e-01
233;2.330000;5.026537e-01;6.274510e+01;2.174538e-01
234;2.340000;4.802343e-01;0;2.784823e-01
235;2.350000;4.953208e-01;0;2.978961e-01
236;2.360000;5.509993e-01;4.692082e+01;2.449576e-01
237;2.370000;6.209600e-01;9.404987e+01;2.930780e-01
238;2.380000;6.406445e-01;1.421833e+02;3.808029e-01
239;2.390000;5.196502e-01;1.442672e+02;4.001061e-01
240;2.400000;4.347022e-01;9.713818e+01;2.867179e-01
241;2.410000;3.268478e-01;4.900471e+01;1.268948e-01
242;2.420000;3.201298e-01;0;1.293178e-01
243;2.430000;2.990569e-01;0;1.716518e-01
244;2.440000;3.788329e-01;0;2.590121e-01
245;2.450000;5.176976e-01;0;2.955712e-01
246;2.460000;6.230543e-01;5.498282e+01;2.878142e-01
247;2.470000;5.466124e-01;1.100604e+02;2.242223e-01
248;2.480000;4.641534e-01;1.100604e+02;1.754062e-01
249;2.490000;4.768554e-01;5.507762e+01;1.104016e-01
250;2.500000;6.347911e-01;7.239819e+01;3.228978e-01
251;2.510000;7.682886e-01;1.474322e+02;4.934521e-01
252;2.520000;8.432893e-01;2.251021e+02;5.192077e-01
253;2.530000;8.185195e-01;2.280686e+02;4.533347e-01
254;2.540000;6.570067e-01;2.249624e+02;3.425175e-01
255;2.550000;4.716455e-01;1.472925e+02;3.542070e-01
256;2.560000;3.402865e-01;7.192791e+01;2.164597e-01
257;2.570000;2.840770e-01;0;1.051536e-01
258;2.580000;2.433001e-01;0;5.587593e-02
259;2.590000;2.263947e-01;0;5.610953e-02
260;2.600000;2.583299e-01;0;9.339979e-02
261;2.610000;2.736322e-01;0;1.402573e-01
262;2.620000;2.466018e-01;0;1.012357e-01
263;2.630000;2.096428e-01;0;1.238586e-01
264;2.640000;2.108129e-01;0;1.104066e-01
265;2.650000;2.181202e-01;0;1.241904e-01
266;2.660000;2.538846e-01;0;1.092483e-01
267;2.670000;2.506180e-01;0;7.848619e-02
268;2.680000;2.584128e-01;0;7.970418e-02
269;2.690000;2.675292e-01;0;5.172586e-02
270;2.700000;3.113129e-01;0;5.785631e-02
271;2.700000;3.482250e-01;0;6.085479e-02
