frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
79;0.790000;6.257983e-01;7.920792e+01;2.667776e-01
80;0.800000;7.406520e-01;1.582207e+02;3.631228e-01
81;0.810000;8.152399e-01;2.362770e+02;3.202522e-01
82;0.820000;8.368270e-01;2.339939e+02;3.804010e-01
83;0.830000;8.439440e-01;2.308173e+02;4.614574e-01
84;0.840000;8.399395e-01;2.271861e+02;6.065568e-01
85;0.850000;8.003088e-01;2.234912e+02;5.532349e-01
86;0.860000;6.601136e-01;2.188013e+02;4.515616e-01
87;0.870000;5.065787e-01;1.443763e+02;3.447224e-01
88;0.880000;4.130906e-01;7.114625e+01;4.272843e-01
89;0.890000;3.701218e-01;0;3.678089e-01
90;0.900000;3.596099e-01;0;2.691665e-01
91;0.910000;3.118208e-01;0;1.415531e-01
92;0.920000;2.867135e-01;0;9.261823e-02
93;0.930000;2.438222e-01;0;1.616283e-01
94;0.940000;2.268604e-01;0;1.881301e-01
95;0.950000;2.106396e-01;0;1.974608e-01
96;0.960000;2.033198e-01;0;2.375310e-01
97;0.970000;2.202059e-01;0;2.257628e-01
98;0.980000;2.284677e-01;0;2.587184e-01
99;0.990000;2.221524e-01;0;2.736412e-01
100;1.000000;2.035674e-01;0;2.679006e-01
101;1.010000;2.958542e-01;0;2.679859e-01
102;1.020000;5.069311e-01;0;1.640300e-01
103;1.030000;7.034248e-01;6.611571e+01;1.393428e-01
104;1.040000;8.064975e-01;1.320954e+02;1.586755e-01
105;1.050000;7.773229e-01;1.979390e+02;2.800776e-01
106;1.060000;7.419655e-01;1.962412e+02;4.568501e-01
107;1.070000;7.156837e-01;1.919463e+02;5.201614e-01
108;1.080000;7.308141e-01;1.858116e+02;5.424808e-01
109;1.090000;7.537057e-01;1.795879e+02;5.291290e-01
110;1.100000;7.819614e-01;1.745490e+02;4.961426e-01
111;1.110000;7.628766e-01;1.704937e+02;4.755240e-01
112;1.120000;6.297962e-01;1.670082e+02;4.866236e-01
113;1.130000;5.088997e-01;1.103624e+02;4.746171e-01
114;1.140000;4.666440e-01;5.470869e+01;3.820539e-01
115;1.150000;5.438459e-01;4.610951e+01;2.945617e-01
116;1.160000;6.319472e-01;9.144839e+01;2.351073e-01
117;1.170000;6.800600e-01;1.353541e+02;3.887001e-01
118;1.180000;7.038840e-01;1.324296e+02;4.026220e-01
119;1.190000;6.637868e-01;1.297067e+02;3.688656e-01
120;1.200000;6.368836e-01;1.273664e+02;2.409821e-01
121;1.210000;6.134707e-01;1.248454e+02;1.624269e-01
122;1.220000;5.828987e-01;1.224307e+02;1.566377e-01
123;1.230000;4.877434e-01;8.086522e+01;1.549304e-01
124;1.240000;3.764801e-01;4.020126e+01;1.264315e-01
125;1.250000;3.136053e-01;0;1.370518e-01
126;1.260000;2.799374e-01;0;9.163496e-02
127;1.270000;2.892021e-01;0;1.167613e-01
128;1.280000;2.633573e-01;0;1.084371e-01
129;1.290000;2.751982e-01;0;1.112484e-01
130;1.300000;2.603177e-01;0;1.194680e-01
131;1.310000;2.492877e-01;0;1.284683e-01
132;1.320000;2.521259e-01;0;1.456165e-01
133;1.330000;2.798592e-01;0;1.584554e-01
134;1.340000;2.812280e-01;0;1.472680e-01
135;1.350000;2.783231e-01;0;1.086205e-01
136;1.360000;2.746425e-01;0;8.691892e-02
137;1.370000;3.700263e-01;0;9.278735e-02
138;1.380000;4.012616e-01;0;1.081249e-01
139;1.390000;3.878772e-01;0;7.074399e-02
140;1.400000;3.836927e-01;0;9.248883e-02
141;1.410000;4.113648e-01;0;7.942843e-02
142;1.420000;4.203813e-01;0;1.090003e-01
143;1.430000;3.628842e-01;0;7.916611e-02
144;1.440000;2.876359e-01;0;9.800642e-02
145;1.450000;2.658830e-01;0;6.692082e-02
146;1.460000;2.725487e-01;0;7.947668e-02
147;1.470000;2.941063e-01;0;5.245953e-02
148;1.480000;3.663437e-01;0;9.098803e-02
149;1.490000;4.208477e-01;0;8.204870e-02
150;1.500000;4.328420e-01;0;9.490891e-02
151;1.510000;4.028907e-01;0;6.549712e-02
152;1.520000;3.839947e-01;0;6.847692e-02
153;1.530000;3.642745e-01;0;1.037470e-01
154;1.540000;3.441788e-01;0;9.925763e-02
155;1.550000;3.365962e-01;0;1.104962e-01
156;1.560000;3.673439e-01;0;7.341756e-02
157;1.570000;3.521813e-01;0;7.967032e-02
158;1.580000;3.801847e-01;0;7.455454e-02
159;1.590000;4.327019e-01;0;9.821355e-02
160;1.600000;4.668092e-01;0;1.166379e-01
161;1.610000;3.984040e-01;0;1.132502e-01
162;1.620000;3.435423e-01;0;1.204765e-01
163;1.630000;3.454065e-01;0;1.284214e-01
164;1.640000;3.899579e-01;0;1.224693e-01
165;1.650000;3.805016e-01;0;9.239244e-02
166;1.660000;3.523031e-01;0;6.106915e-02
167;1.670000;3.462943e-01;0;3.891497e-02
168;1.680000;3.466178e-01;0;2.355747e-02
169;1.690000;3.818341e-01;0;3.150758e-02
170;1.700000;3.778564e-01;0;5.603639e-02
171;1.710000;3.858922e-01;0;6.151033e-02
172;1.720000;3.783620e-01;0;7.343824e-02
173;1.730000;3.387063e-01;0;6.523019e-02
174;1.740000;3.010643e-01;0;8.550353e-02
175;1.750000;2.879360e-01;0;8.071877e-02
176;1.760000;2.997280e-01;0;7.483428e-02
177;1.770000;3.373614e-01;0;6.211857e-02
178;1.780000;3.780081e-01;0;5.115069e-02
179;1.790000;4.158519e-01;0;6.540051e-02
180;1.800000;4.259827e-01;0;9.435080e-02
181;1.810000;3.788962e-01;0;1.326659e-01
182;1.820000;3.057267e-01;0;1.396973e-01
183;1.830000;2.931434e-01;0;1.185358e-01
184;1.840000;3.003596e-01;0;9.531778e-02
185;1.850000;3.246897e-01;0;8.182551e-02
186;1.860000;3.212295e-01;0;7.880951e-02
187;1.870000;3.466509e-01;0;6.852148e-02
188;1.880000;4.052630e-01;0;6.662946e-02
189;1.890000;4.104310e-01;0;6.490626e-02
190;1.900000;3.674986e-01;0;6.119477e-02
191;1.910000;3.220003e-01;0;5.092660e-02
192;1.920000;3.171605e-01;0;4.805696e-02
193;1.930000;3.711754e-01;0;5.214774e-02
194;1.940000;4.120936e-01;0;9.412377e-02
195;1.950000;4.036018e-01;0;1.448836e-01
196;1.960000;3.854045e-01;0;1.690243e-01
197;1.970000;3.607705e-01;0;1.298556e-01
198;1.980000;3.673161e-01;0;7.427569e-02
199;1.990000;3.734549e-01;0;5.441950e-02
200;2.000000;3.694839e-01;0;7.914466e-02
201;2.010000;3.755792e-01;0;9.584282e-02
202;2.020000;3.505068e-01;0;7.968860e-02
203;2.030000;3.723078e-01;0;6.588766e-02
204;2.040000;3.827135e-01;0;8.950083e-02
205;2.050000;3.941472e-01;0;9.783425e-02
206;2.060000;3.717870e-01;0;1.110224e-01
207;2.070000;3.226814e-01;0;1.099269e-01
208;2.080000;2.742876e-01;0;1.469556e-01
209;2.080000;2.412806e-01;0;1.631071e-01
