frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
195;1.950000;5.116700e-01;0;1.221168e+00
196;1.960000;6.059009e-01;4.266667e+01;9.249704e-01
197;1.970000;6.288682e-01;9.208345e+01;9.715025e-01
198;1.980000;5.443828e-01;1.509592e+02;1.060893e+00
199;1.990000;4.308470e-01;1.082926e+02;1.168809e+00
200;2.000000;3.142688e-01;5.887579e+01;8.906043e-01
201;2.010000;2.602954e-01;0;6.013793e-01
202;2.020000;3.116498e-01;0;3.902720e-01
203;2.030000;3.863652e-01;0;7.448105e-01
204;2.040000;4.934289e-01;0;1.030005e+00
205;2.050000;5.411679e-01;7.692308e+01;1.267297e+00
206;2.060000;5.759740e-01;1.367750e+02;1.250525e+00
207;2.070000;5.779719e-01;1.798456e+02;1.038249e+00
208;2.080000;5.644925e-01;1.460504e+02;1.480094e+00
209;2.090000;5.961030e-01;8.619853e+01;1.552293e+00
210;2.100000;6.308529e-01;8.425905e+01;1.775145e+00
211;2.110000;6.465974e-01;8.226221e+01;1.460441e+00
212;2.120000;6.594599e-01;1.232881e+02;1.346496e+00
213;2.130000;6.813127e-01;1.226174e+02;1.428802e+00
214;2.140000;7.272675e-01;1.214364e+02;1.102798e+00
215;2.150000;7.385210e-01;1.202611e+02;7.634380e-01
216;2.160000;7.337035e-01;1.196017e+02;5.768210e-01
217;2.170000;7.177294e-01;1.195022e+02;6.644704e-01
218;2.180000;6.431639e-01;1.198038e+02;9.297780e-01
219;2.190000;5.039296e-01;8.000277e+01;9.477570e-01
220;2.200000;3.585491e-01;4.015215e+01;1.121616e+00
221;2.210000;2.772188e-01;0;8.177463e-01
222;2.220000;2.437039e-01;0;5.250623e-01
223;2.230000;2.232754e-01;0;4.377808e-01
224;2.240000;2.038092e-01;0;7.634684e-01
225;2.250000;2.038691e-01;0;1.073291e+00
226;2.260000;2.214699e-01;0;1.086264e+00
227;2.270000;2.365080e-01;0;1.139350e+00
228;2.280000;3.063332e-01;0;1.158378e+00
229;2.290000;3.753150e-01;0;1.018662e+00
230;2.300000;4.938685e-01;0;7.499857e-01
231;2.310000;5.872988e-01;4.061307e+01;5.024474e-01
232;2.320000;6.844143e-01;8.057562e+01;7.800015e-01
233;2.330000;7.109851e-01;1.190552e+02;1.193679e+00
234;2.340000;6.827404e-01;1.162680e+02;1.400080e+00
235;2.350000;6.526482e-01;1.159990e+02;1.435500e+00
236;2.360000;6.580170e-01;1.177705e+02;1.157890e+00
237;2.370000;6.937230e-01;1.191124e+02;9.847490e-01
238;2.380000;7.252228e-01;1.186345e+02;6.512992e-01
239;2.390000;7.386039e-01;1.174560e+02;6.544442e-01
240;2.400000;7.195853e-01;1.172177e+02;8.725609e-01
241;2.410000;6.842508e-01;1.172687e+02;1.247391e+00
242;2.420000;6.559466e-01;1.183826e+02;1.186469e+00
243;2.430000;6.659446e-01;1.186612e+02;9.877832e-01
244;2.440000;6.937788e-01;1.167366e+02;4.899918e-01
245;2.450000;6.873572e-01;1.135444e+02;4.832070e-01
246;2.460000;6.644992e-01;1.112878e+02;9.326695e-01
247;2.470000;6.499811e-01;1.108547e+02;9.654622e-01
248;2.480000;6.446825e-01;1.121224e+02;9.356107e-01
249;2.490000;6.145170e-01;1.142768e+02;5.128829e-01
250;2.500000;5.560304e-01;7.736784e+01;5.266278e-01
251;2.510000;5.323417e-01;3.910589e+01;5.554762e-01
252;2.520000;5.792331e-01;4.133685e+01;4.664319e-01
253;2.530000;6.526911e-01;8.166129e+01;5.379426e-01
254;2.540000;6.781338e-01;1.211193e+02;9.983025e-01
255;2.550000;6.365480e-01;1.191923e+02;1.255616e+00
256;2.560000;5.561247e-01;1.203996e+02;1.443147e+00
257;2.570000;5.335485e-01;8.094155e+01;1.280655e+00
258;2.580000;4.553279e-01;4.153172e+01;1.195219e+00
259;2.590000;3.625826e-01;0;1.071127e+00
260;2.600000;2.376361e-01;0;6.728381e-01
261;2.610000;2.741385e-01;0;7.746632e-01
262;2.620000;3.603048e-01;0;8.220105e-01
263;2.630000;3.757424e-01;0;9.686283e-01
264;2.640000;3.032648e-01;0;1.209594e+00
265;2.650000;2.436318e-01;0;1.061599e+00
266;2.660000;2.359156e-01;0;1.179096e+00
267;2.670000;2.774099e-01;0;1.277933e+00
268;2.680000;3.780061e-01;0;1.376876e+00
269;2.690000;5.371093e-01;4.221636e+01;1.383569e+00
270;2.700000;6.532547e-01;8.443272e+01;8.825776e-01
271;2.710000;6.909834e-01;1.265935e+02;1.036663e+00
272;2.720000;6.688375e-01;1.262631e+02;8.215463e-01
273;2.730000;6.294541e-01;1.251333e+02;1.092577e+00
274;2.740000;5.637169e-01;1.234277e+02;1.031188e+00
275;2.750000;5.567038e-01;8.154169e+01;1.315158e+00
276;2.760000;5.757313e-01;7.873270e+01;1.129712e+00
277;2.770000;6.091914e-01;7.650935e+01;1.057473e+00
278;2.780000;6.184767e-01;1.160560e+02;8.700284e-01
279;2.790000;6.075991e-01;1.242594e+02;9.908608e-01
280;2.800000;5.655712e-01;1.409589e+02;1.232104e+00
281;2.810000;4.705853e-01;1.014122e+02;9.966999e-01
282;2.820000;3.649207e-01;5.493132e+01;7.490160e-01
283;2.830000;2.946142e-01;0;6.314287e-01
284;2.840000;2.398438e-01;0;1.014557e+00
285;2.850000;2.133052e-01;0;1.275528e+00
286;2.860000;2.306434e-01;0;1.425740e+00
287;2.870000;2.754118e-01;0;1.145055e+00
288;2.880000;3.173769e-01;0;8.458275e-01
289;2.890000;3.622203e-01;0;5.088596e-01
290;2.900000;4.195684e-01;0;6.987858e-01
291;2.910000;5.062733e-01;0;1.098112e+00
292;2.920000;5.798897e-01;3.911980e+01;1.309256e+00
293;2.930000;6.435949e-01;7.795682e+01;1.056130e+00
294;2.940000;6.882221e-01;1.163727e+02;8.711123e-01
295;2.950000;7.159727e-01;1.154847e+02;8.608119e-01
296;2.960000;7.382120e-01;1.148339e+02;1.706832e+00
297;2.970000;7.374748e-01;1.146042e+02;1.709828e+00
298;2.980000;7.134527e-01;1.145585e+02;1.777679e+00
299;2.990000;6.779543e-01;1.145585e+02;1.436489e+00
300;3.000000;6.606112e-01;1.143333e+02;1.213102e+00
301;3.010000;6.444535e-01;1.137944e+02;8.836707e-01
302;3.020000;6.573107e-01;1.136995e+02;4.716941e-01
303;3.030000;6.526320e-01;1.133990e+02;3.730564e-01
304;3.040000;6.620868e-01;1.124490e+02;8.604323e-01
305;3.050000;6.489398e-01;1.110130e+02;1.038126e+00
306;3.060000;6.201999e-01;1.122519e+02;1.254045e+00
307;3.070000;5.360659e-01;1.186412e+02;9.890444e-01
308;3.080000;4.006129e-01;8.198592e+01;8.377362e-01
309;3.090000;2.697668e-01;4.308656e+01;8.427598e-01
310;3.100000;1.940852e-01;0;6.689281e-01
311;3.110000;1.894021e-01;0;5.113103e-01
312;3.120000;2.663662e-01;0;2.818529e-01
313;3.130000;4.030983e-01;0;3.237605e-01
314;3.140000;5.413746e-01;4.010025e+01;4.461247e-01
315;3.150000;5.882926e-01;7.985481e+01;6.853945e-01
316;3.160000;5.439094e-01;7.985481e+01;6.116963e-01
317;3.170000;4.755102e-01;3.975456e+01;9.535322e-01
318;3.180000;4.749779e-01;0;9.676853e-01
319;3.190000;5.205896e-01;0;1.300744e+00
320;3.200000;5.530874e-01;0;1.524845e+00
321;3.210000;5.979745e-01;0;1.521929e+00
322;3.220000;6.361046e-01;3.470716e+01;1.201520e+00
323;3.230000;6.849091e-01;6.926505e+01;8.731315e-01
324;3.240000;6.846689e-01;1.038985e+02;8.796026e-01
325;3.250000;6.515605e-01;1.040878e+02;1.086132e+00
326;3.260000;6.505262e-01;1.046963e+02;1.005596e+00
327;3.270000;6.371263e-01;1.054220e+02;9.418695e-01
328;3.280000;6.453543e-01;1.062725e+02;8.134472e-01
329;3.290000;6.234981e-01;1.067756e+02;6.187378e-01
330;3.300000;5.963816e-01;1.065043e+02;4.744168e-01
331;3.310000;5.367734e-01;1.060405e+02;3.181011e-01
332;3.320000;4.445372e-01;7.037114e+01;2.625905e-01
333;3.330000;3.601703e-01;3.528325e+01;3.465449e-01
334;3.340000;3.172398e-01;0;4.124320e-01
335;3.350000;2.967273e-01;0;4.552364e-01
336;3.360000;2.898078e-01;0;5.549619e-01
337;3.370000;2.734025e-01;0;6.864501e-01
338;3.380000;2.548645e-01;0;8.686563e-01
339;3.390000;2.334927e-01;0;1.317390e+00
340;3.400000;2.249582e-01;0;1.342959e+00
341;3.410000;2.449458e-01;0;1.176878e+00
342;3.420000;2.882126e-01;0;8.593738e-01
343;3.430000;2.792670e-01;0;7.033641e-01
344;3.440000;2.441307e-01;0;8.279602e-01
345;3.450000;2.407268e-01;0;5.254121e-01
346;3.460000;3.437643e-01;0;6.591768e-01
347;3.470000;5.293397e-01;0;4.718453e-01
348;3.480000;6.882006e-01;4.984424e+01;7.652783e-01
349;3.490000;7.858130e-01;9.961108e+01;1.164509e+00
350;3.500000;7.888218e-01;1.489957e+02;1.662182e+00
351;3.510000;7.270287e-01;1.480816e+02;1.560159e+00
352;3.520000;6.595953e-01;1.470211e+02;9.866772e-01
353;3.530000;6.234870e-01;1.467973e+02;9.086597e-01
354;3.540000;6.545372e-01;1.471022e+02;1.008616e+00
355;3.550000;7.131075e-01;1.459745e+02;1.131352e+00
356;3.560000;7.872204e-01;1.425372e+02;7.859874e-01
357;3.570000;8.311687e-01;1.383727e+02;1.035562e+00
358;3.580000;8.450418e-01;1.358645e+02;1.195137e+00
359;3.590000;8.315163e-01;1.352749e+02;1.642757e+00
360;3.600000;8.108107e-01;1.355954e+02;1.428666e+00
361;3.610000;8.033497e-01;1.362396e+02;1.381701e+00
362;3.620000;8.020504e-01;1.372166e+02;1.212196e+00
363;3.630000;8.074344e-01;1.386129e+02;1.174371e+00
364;3.640000;7.964526e-01;1.401657e+02;1.302815e+00
365;3.650000;7.710732e-01;1.427233e+02;1.290102e+00
366;3.660000;7.416433e-01;1.447526e+02;1.439426e+00
367;3.670000;6.864330e-01;1.466775e+02;1.607666e+00
368;3.680000;6.632913e-01;1.506427e+02;1.403926e+00
369;3.690000;6.845492e-01;1.580121e+02;9.685860e-01
370;3.700000;7.462248e-01;1.682027e+02;3.378807e-01
371;3.710000;6.436771e-01;1.786620e+02;1.388520e-01
372;3.720000;4.668344e-01;1.224761e+02;2.103785e-01
373;3.730000;2.673314e-01;6.309321e+01;2.961999e-01
374;3.740000;2.335053e-01;0;3.593941e-01
375;3.750000;2.853205e-01;0;3.620993e-01
376;3.760000;3.625334e-01;0;3.857056e-01
377;3.770000;4.298188e-01;0;3.626841e-01
378;3.780000;4.700885e-01;0;3.611694e-01
379;3.790000;5.031710e-01;0;7.434601e-01
380;3.800000;5.778705e-01;0;8.487474e-01
381;3.810000;6.614403e-01;6.920634e+01;9.455379e-01
382;3.820000;7.470900e-01;1.369326e+02;6.412517e-01
383;3.830000;7.839218e-01;1.897116e+02;7.506099e-01
384;3.840000;7.605747e-01;1.598658e+02;7.558011e-01
385;3.850000;7.220708e-01;1.319951e+02;6.941094e-01
386;3.860000;6.975710e-01;1.195692e+02;8.891064e-01
387;3.870000;7.105386e-01;1.205619e+02;8.728639e-01
388;3.880000;7.186539e-01;1.208076e+02;1.137332e+00
389;3.890000;6.955709e-01;1.203547e+02;8.990366e-01
390;3.900000;6.656353e-01;1.205172e+02;1.497685e+00
391;3.910000;6.620995e-01;1.206859e+02;1.578475e+00
392;3.920000;6.882920e-01;1.201461e+02;1.581128e+00
393;3.930000;7.158746e-01;1.189909e+02;9.586853e-01
394;3.940000;7.193198e-01;1.183258e+02;9.069920e-01
395;3.950000;7.235456e-01;1.192740e+02;1.110376e+00
396;3.960000;7.454869e-01;1.207821e+02;1.572938e+00
397;3.970000;7.757539e-01;1.221504e+02;1.402201e+00
398;3.980000;7.956667e-01;1.229201e+02;1.025543e+00
399;3.990000;8.005657e-01;1.233963e+02;7.431228e-01
400;4.000000;8.044728e-01;1.239816e+02;1.077289e+00
401;4.010000;7.643318e-01;1.244617e+02;1.180791e+00
402;4.020000;6.915644e-01;1.250043e+02;9.280574e-01
403;4.030000;6.274886e-01;1.257180e+02;7.896916e-01
404;4.040000;6.241567e-01;1.264877e+02;1.123490e+00
405;4.050000;6.753658e-01;1.272120e+02;1.245003e+00
406;4.060000;7.452108e-01;1.280677e+02;1.284796e+00
407;4.070000;7.998339e-01;1.291590e+02;1.073432e+00
408;4.080000;8.189210e-01;1.300255e+02;8.059201e-01
409;4.090000;8.205405e-01;1.304351e+02;3.194306e-01
410;4.100000;8.127280e-01;1.306125e+02;3.666695e-01
411;4.110000;7.806022e-01;1.307310e+02;1.208022e+00
412;4.120000;7.494116e-01;1.310913e+02;1.645676e+00
413;4.130000;7.519048e-01;1.320659e+02;1.581981e+00
414;4.140000;7.892867e-01;1.334763e+02;7.813956e-01
415;4.150000;8.056622e-01;1.346489e+02;7.669424e-01
416;4.160000;8.033015e-01;1.351480e+02;5.499760e-01
417;4.170000;8.081056e-01;1.348983e+02;6.462015e-01
418;4.180000;8.267407e-01;1.342723e+02;5.680732e-01
419;4.190000;8.353602e-01;1.335848e+02;7.324991e-01
420;4.200000;8.269669e-01;1.331487e+02;1.240284e+00
421;4.210000;8.174714e-01;1.330871e+02;9.932013e-01
422;4.220000;8.139151e-01;1.333354e+02;8.524119e-01
423;4.230000;8.135926e-01;1.338950e+02;8.403977e-01
424;4.240000;7.899598e-01;1.344559e+02;9.897031e-01
425;4.250000;7.200868e-01;1.345807e+02;1.262896e+00
426;4.260000;6.489303e-01;1.339620e+02;8.201251e-01
427;4.270000;6.057112e-01;1.330348e+02;7.900255e-01
428;4.280000;5.897579e-01;1.324954e+02;6.528111e-01
429;4.290000;5.661412e-01;1.320330e+02;8.111388e-01
430;4.300000;5.268149e-01;8.801643e+01;9.267713e-01
431;4.310000;5.195478e-01;4.379974e+01;9.006425e-01
432;4.320000;5.593399e-01;0;7.930562e-01
433;4.330000;5.967214e-01;5.158407e+01;8.105177e-01
434;4.340000;5.739615e-01;1.043099e+02;9.875318e-01
435;4.350000;5.007397e-01;1.043099e+02;1.060340e+00
436;4.360000;4.883953e-01;5.272580e+01;1.047997e+00
437;4.370000;5.232138e-01;4.278075e+01;9.020804e-01
438;4.380000;5.895391e-01;8.533514e+01;1.077987e+00
439;4.390000;6.086994e-01;1.275518e+02;1.257088e+00
440;4.400000;6.391606e-01;1.265491e+02;1.682872e+00
441;4.410000;6.554743e-01;1.246206e+02;1.786036e+00
442;4.420000;6.744501e-01;1.221555e+02;1.550198e+00
443;4.430000;6.762950e-01;1.200797e+02;1.553973e+00
444;4.440000;6.312784e-01;1.191561e+02;1.431774e+00
445;4.450000;5.320876e-01;7.940447e+01;1.512653e+00
446;4.460000;4.294427e-01;3.970224e+01;9.224774e-01
447;4.470000;3.458558e-01;0;7.208595e-01
448;4.480000;2.908925e-01;0;5.774696e-01
449;4.490000;2.679701e-01;0;1.323512e+00
450;4.500000;2.820736e-01;0;1.571360e+00
451;4.510000;3.371185e-01;0;1.982122e+00
452;4.520000;3.675392e-01;0;1.723943e+00
453;4.530000;3.609976e-01;0;1.367828e+00
454;4.540000;3.830547e-01;0;1.347655e+00
455;4.550000;4.505574e-01;0;1.006454e+00
456;4.560000;5.186929e-01;0;8.649154e-01
457;4.570000;5.113407e-01;0;4.841206e-01
458;4.580000;4.647739e-01;0;9.078950e-01
459;4.590000;4.313875e-01;0;1.315694e+00
460;4.600000;3.922986e-01;0;1.654480e+00
461;4.610000;3.778714e-01;0;1.193608e+00
462;4.620000;4.237034e-01;0;9.948599e-01
463;4.630000;5.504832e-01;3.874092e+01;7.383120e-01
464;4.640000;6.382619e-01;7.748184e+01;8.992461e-01
465;4.650000;6.701707e-01;1.162698e+02;8.553964e-01
466;4.660000;6.451281e-01;1.165542e+02;8.078964e-01
467;4.670000;6.008674e-01;1.171255e+02;9.425583e-01
468;4.680000;5.334297e-01;7.833760e+01;9.762186e-01
469;4.690000;4.829083e-01;3.931228e+01;1.212635e+00
470;4.700000;4.595336e-01;0;1.262846e+00
471;4.710000;4.015926e-01;0;1.341832e+00
472;4.720000;3.397364e-01;0;1.105993e+00
473;4.730000;2.549613e-01;0;8.441087e-01
474;4.740000;2.370183e-01;0;7.453706e-01
475;4.750000;2.394354e-01;0;6.478121e-01
476;4.760000;2.734500e-01;0;8.835277e-01
477;4.770000;2.903603e-01;0;9.530041e-01
