frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
373;3.730000;3.307693e-01;0;1.287285e+00
374;3.740000;3.244154e-01;0;1.225562e+00
375;3.750000;3.212155e-01;0;1.214741e+00
376;3.760000;3.214995e-01;0;8.402991e-01
377;3.770000;3.281718e-01;0;1.048580e+00
378;3.780000;3.412492e-01;0;1.175509e+00
379;3.790000;2.888349e-01;0;1.429069e+00
380;3.800000;2.870651e-01;0;1.226840e+00
381;3.810000;2.849088e-01;0;7.997670e-01
382;3.820000;3.094283e-01;0;8.884639e-01
383;3.830000;2.811733e-01;0;1.167729e+00
384;3.840000;2.394487e-01;0;1.358766e+00
385;3.850000;2.297508e-01;0;1.242224e+00
386;3.860000;2.608310e-01;0;9.117274e-01
387;3.870000;2.989036e-01;0;1.040569e+00
388;3.880000;2.980708e-01;0;1.254590e+00
389;3.890000;2.545710e-01;0;1.453497e+00
390;3.900000;2.194399e-01;0;1.441022e+00
391;3.910000;2.086952e-01;0;1.410623e+00
392;3.920000;2.115464e-01;0;9.898298e-01
393;3.930000;2.332486e-01;0;5.624352e-01
394;3.940000;2.533298e-01;0;2.288313e-01
395;3.950000;2.466393e-01;0;2.637635e-01
396;3.960000;2.211060e-01;0;3.838902e-01
397;3.970000;2.252871e-01;0;7.004701e-01
398;3.980000;2.585535e-01;0;7.297409e-01
399;3.990000;3.049372e-01;0;9.831225e-01
400;4.000000;2.806562e-01;0;8.870408e-01
401;4.010000;2.470770e-01;0;8.727614e-01
402;4.020000;1.917398e-01;0;7.316871e-01
403;4.030000;2.169655e-01;0;5.513569e-01
404;4.040000;2.320281e-01;0;9.022007e-01
405;4.050000;2.518275e-01;0;7.456579e-01
406;4.060000;2.663049e-01;0;7.965006e-01
407;4.070000;2.825217e-01;0;6.620256e-01
408;4.080000;2.959213e-01;0;6.852268e-01
409;4.090000;2.832037e-01;0;5.751936e-01
410;4.100000;2.824075e-01;0;3.697359e-01
411;4.110000;2.920567e-01;0;6.382197e-01
412;4.120000;2.902695e-01;0;5.649461e-01
413;4.130000;2.854183e-01;0;7.952042e-01
414;4.140000;2.776795e-01;0;6.601101e-01
415;4.150000;3.019589e-01;0;7.067633e-01
416;4.160000;3.238860e-01;0;8.367290e-01
417;4.170000;3.127240e-01;0;6.630174e-01
418;4.180000;3.154140e-01;0;1.076115e+00
419;4.190000;3.008516e-01;0;1.070878e+00
420;4.200000;2.889076e-01;0;1.155314e+00
421;4.210000;2.599693e-01;0;6.669407e-01
422;4.220000;2.556217e-01;0;2.262498e-01
423;4.230000;2.901791e-01;0;4.145644e-01
424;4.240000;3.236218e-01;0;6.127632e-01
425;4.250000;3.288689e-01;0;8.190979e-01
426;4.260000;3.439775e-01;0;6.439731e-01
427;4.270000;3.526457e-01;0;6.727500e-01
428;4.280000;3.485549e-01;0;5.930859e-01
429;4.290000;3.099744e-01;0;7.000818e-01
430;4.300000;2.414549e-01;0;5.705998e-01
431;4.310000;2.270488e-01;0;6.407470e-01
432;4.320000;2.011215e-01;0;6.754319e-01
433;4.330000;1.968839e-01;0;8.081675e-01
434;4.340000;1.841373e-01;0;8.383763e-01
435;4.350000;2.275029e-01;0;8.261792e-01
436;4.360000;2.906908e-01;0;8.451654e-01
437;4.370000;3.145760e-01;0;8.367549e-01
438;4.380000;3.246942e-01;0;6.565232e-01
439;4.390000;3.162869e-01;0;5.714254e-01
440;4.400000;3.262900e-01;0;5.983049e-01
441;4.410000;3.097260e-01;0;7.799180e-01
442;4.420000;2.897673e-01;0;7.400020e-01
443;4.430000;2.892050e-01;0;7.854795e-01
444;4.440000;3.187985e-01;0;6.198192e-01
445;4.450000;3.535655e-01;0;6.988428e-01
446;4.460000;3.555064e-01;0;5.903213e-01
447;4.470000;3.213187e-01;0;6.292123e-01
448;4.480000;2.899174e-01;0;7.241626e-01
449;4.490000;3.071625e-01;0;7.147021e-01
450;4.500000;3.810036e-01;0;7.982149e-01
451;4.510000;4.366899e-01;0;5.449961e-01
452;4.520000;3.984423e-01;0;4.700322e-01
453;4.530000;3.125736e-01;0;2.004068e-01
454;4.540000;2.545080e-01;0;1.866474e-01
455;4.550000;2.810813e-01;0;2.456843e-01
456;4.560000;3.233497e-01;0;4.610130e-01
457;4.570000;4.115483e-01;0;5.999165e-01
458;4.580000;5.124975e-01;7.339881e+01;6.683587e-01
459;4.590000;5.907888e-01;1.484926e+02;6.561300e-01
460;4.600000;5.021948e-01;2.413315e+02;6.222878e-01
461;4.610000;3.656267e-01;1.679327e+02;5.948396e-01
462;4.620000;2.558898e-01;9.283887e+01;6.974207e-01
463;4.630000;2.327615e-01;0;8.800413e-01
464;4.640000;2.366379e-01;0;8.381680e-01
465;4.650000;2.364815e-01;0;6.502502e-01
466;4.660000;2.408216e-01;0;5.433347e-01
467;4.670000;2.862373e-01;0;4.625414e-01
468;4.680000;3.221959e-01;0;4.547619e-01
469;4.690000;4.138465e-01;0;4.901609e-01
470;4.700000;4.876547e-01;0;5.178711e-01
471;4.710000;5.677873e-01;6.901408e+01;5.390432e-01
472;4.720000;6.275727e-01;1.380282e+02;5.068161e-01
473;4.730000;6.523329e-01;2.078717e+02;6.557332e-01
474;4.740000;6.628652e-01;2.102236e+02;5.818185e-01
475;4.750000;6.765966e-01;2.147294e+02;6.141202e-01
476;4.760000;7.203550e-01;2.184056e+02;4.589202e-01
477;4.770000;7.759752e-01;2.194552e+02;7.854747e-01
478;4.780000;8.122935e-01;2.188887e+02;8.696916e-01
479;4.790000;8.332202e-01;2.185032e+02;7.734365e-01
480;4.800000;8.502169e-01;2.188617e+02;5.702801e-01
481;4.810000;8.543662e-01;2.179690e+02;6.538059e-01
482;4.820000;8.421754e-01;2.163679e+02;1.114072e+00
483;4.830000;8.302020e-01;2.142734e+02;1.635651e+00
484;4.840000;8.402174e-01;2.118827e+02;1.388024e+00
485;4.850000;8.670847e-01;2.093650e+02;1.591102e+00
486;4.860000;8.921747e-01;2.072173e+02;1.458786e+00
487;4.870000;9.010519e-01;2.059195e+02;1.782337e+00
488;4.880000;8.991174e-01;2.052760e+02;1.331095e+00
489;4.890000;8.924610e-01;2.052760e+02;1.157538e+00
490;4.900000;8.856183e-01;2.060839e+02;1.209755e+00
491;4.910000;8.768560e-01;2.073800e+02;1.349751e+00
492;4.920000;8.741114e-01;2.085164e+02;1.416972e+00
493;4.930000;8.785899e-01;2.090047e+02;1.287324e+00
494;4.940000;8.875241e-01;2.091706e+02;1.415339e+00
495;4.950000;8.918585e-01;2.095024e+02;1.692648e+00
496;4.960000;8.769073e-01;2.098341e+02;1.809711e+00
497;4.970000;8.282341e-01;2.100000e+02;1.689141e+00
498;4.980000;7.438828e-01;2.100000e+02;1.423083e+00
499;4.990000;6.627824e-01;2.101675e+02;1.114835e+00
500;5.000000;6.144848e-01;2.124561e+02;1.261213e+00
501;5.010000;6.154107e-01;2.152281e+02;1.109452e+00
502;5.020000;6.254311e-01;2.165650e+02;1.253704e+00
503;5.030000;6.639897e-01;2.138456e+02;1.074000e+00
