frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
74;0.740000;4.566092e-01;8.460024e+01;9.314013e-02
75;0.750000;3.681556e-01;4.227220e+01;8.877103e-02
76;0.760000;3.543038e-01;0;1.211733e-01
77;0.770000;3.736790e-01;0;9.873669e-02
78;0.780000;3.927782e-01;0;1.068646e-01
79;0.790000;4.316987e-01;0;8.741947e-02
80;0.800000;4.955210e-01;0;6.891198e-02
81;0.810000;5.305389e-01;0;8.223756e-02
82;0.820000;5.057060e-01;0;1.029755e-01
83;0.830000;4.383533e-01;0;1.119699e-01
84;0.840000;4.279042e-01;0;1.079120e-01
85;0.850000;4.684294e-01;0;6.972729e-02
86;0.860000;4.934983e-01;0;5.460296e-02
87;0.870000;4.925443e-01;0;1.987462e-02
88;0.880000;4.884678e-01;0;5.770446e-02
89;0.890000;5.090629e-01;0;8.217195e-02
90;0.900000;4.658280e-01;0;1.347885e-01
91;0.910000;3.551441e-01;0;1.263444e-01
92;0.920000;2.939872e-01;0;1.086098e-01
93;0.930000;3.115131e-01;0;5.393801e-02
94;0.940000;3.765030e-01;0;5.988343e-02
95;0.950000;3.896331e-01;0;6.887548e-02
96;0.960000;3.683803e-01;0;9.153125e-02
97;0.970000;3.007553e-01;0;8.036809e-02
98;0.980000;2.769532e-01;0;7.940413e-02
99;0.990000;2.825529e-01;0;9.962865e-02
100;1.000000;3.385282e-01;0;1.281722e-01
101;1.010000;3.962162e-01;0;1.400659e-01
102;1.020000;4.255924e-01;0;1.194866e-01
103;1.030000;4.598440e-01;0;1.378355e-01
104;1.040000;4.372115e-01;0;2.017114e-01
105;1.050000;4.386542e-01;0;4.991814e-01
106;1.060000;4.641161e-01;0;5.955473e-01
107;1.070000;5.433367e-01;4.060914e+01;7.504367e-01
108;1.080000;6.157849e-01;8.169293e+01;8.621197e-01
109;1.090000;6.719052e-01;1.233055e+02;7.509143e-01
110;1.100000;7.118498e-01;1.244721e+02;5.450236e-01
111;1.110000;7.133715e-01;1.254947e+02;2.423724e-01
112;1.120000;6.552557e-01;1.263228e+02;5.953503e-01
113;1.130000;5.756897e-01;1.277415e+02;9.802462e-01
114;1.140000;4.776812e-01;8.563503e+01;1.826043e+00
115;1.150000;4.252238e-01;4.319440e+01;1.800544e+00
116;1.160000;4.445818e-01;0;1.525803e+00
117;1.170000;5.377023e-01;0;6.179983e-01
118;1.180000;6.381962e-01;4.761905e+01;6.001835e-01
119;1.190000;7.046401e-01;9.552496e+01;7.318987e-01
120;1.200000;7.321357e-01;1.440862e+02;1.167255e+00
121;1.210000;7.672539e-01;1.457767e+02;1.065553e+00
122;1.220000;7.729461e-01;1.476376e+02;1.229493e+00
123;1.230000;7.547080e-01;1.489206e+02;8.168801e-01
124;1.240000;7.298490e-01;1.490731e+02;7.619357e-01
125;1.250000;7.088566e-01;1.483109e+02;4.911476e-01
126;1.260000;6.409454e-01;1.473964e+02;5.056311e-01
127;1.270000;4.751643e-01;9.793438e+01;3.560739e-01
128;1.280000;3.156865e-01;4.892967e+01;3.526422e-01
129;1.290000;3.053579e-01;0;3.293236e-01
130;1.300000;4.687888e-01;0;3.361406e-01
131;1.310000;6.346990e-01;6.837607e+01;2.476128e-01
132;1.320000;6.343736e-01;1.364624e+02;4.016054e-01
133;1.330000;5.168008e-01;1.364624e+02;6.778129e-01
134;1.340000;4.348425e-01;6.808634e+01;1.003261e+00
135;1.350000;4.792283e-01;0;1.029048e+00
136;1.360000;5.999123e-01;5.460751e+01;8.561899e-01
137;1.370000;7.062355e-01;1.092150e+02;5.620222e-01
138;1.380000;7.815625e-01;1.637297e+02;6.459117e-01
139;1.390000;8.178926e-01;1.635439e+02;7.872441e-01
140;1.400000;8.382930e-01;1.633582e+02;9.520891e-01
141;1.410000;8.353785e-01;1.632653e+02;8.449641e-01
142;1.420000;8.344747e-01;1.630815e+02;1.318639e+00
143;1.430000;8.282704e-01;1.626227e+02;1.461008e+00
144;1.440000;8.362677e-01;1.618929e+02;1.595048e+00
145;1.450000;8.348557e-01;1.609889e+02;1.634344e+00
146;1.460000;8.094892e-01;1.600940e+02;1.723760e+00
147;1.470000;7.504570e-01;1.592948e+02;1.546555e+00
148;1.480000;6.664610e-01;1.587661e+02;1.220749e+00
149;1.490000;5.315486e-01;1.587673e+02;1.140621e+00
150;1.500000;3.697043e-01;1.058746e+02;1.167947e+00
151;1.510000;2.243638e-01;5.306931e+01;1.061397e+00
152;1.520000;1.675051e-01;0;8.583173e-01
153;1.530000;1.799291e-01;0;8.579155e-01
154;1.540000;1.942510e-01;0;6.001896e-01
155;1.550000;1.924608e-01;0;5.313236e-01
156;1.560000;1.995857e-01;0;5.091457e-01
157;1.570000;2.301509e-01;0;4.677061e-01
158;1.580000;2.708266e-01;0;4.283305e-01
159;1.590000;2.772994e-01;0;4.825166e-01
160;1.600000;2.731993e-01;0;6.120458e-01
161;1.610000;2.481952e-01;0;5.751868e-01
162;1.620000;2.090669e-01;0;4.671514e-01
163;1.630000;2.126631e-01;0;2.816595e-01
164;1.640000;2.851149e-01;0;2.616411e-01
165;1.650000;3.572605e-01;0;2.315125e-01
166;1.660000;4.033234e-01;0;2.973652e-01
167;1.670000;4.819507e-01;0;7.025317e-01
168;1.680000;5.978172e-01;5.280528e+01;1.243233e+00
169;1.690000;6.864003e-01;1.056106e+02;1.352973e+00
170;1.700000;6.564449e-01;1.585913e+02;1.400847e+00
171;1.710000;5.816453e-01;1.596678e+02;1.292151e+00
172;1.720000;4.639537e-01;1.068625e+02;1.226648e+00
173;1.730000;3.733943e-01;5.388183e+01;9.526554e-01
174;1.740000;3.661458e-01;0;6.159332e-01
175;1.750000;4.798308e-01;0;5.456990e-01
176;1.760000;6.254480e-01;6.349207e+01;7.206658e-01
177;1.770000;7.163317e-01;1.276268e+02;1.440766e+00
178;1.780000;6.939869e-01;1.925358e+02;1.957529e+00
179;1.790000;6.094033e-01;1.942171e+02;1.876872e+00
180;1.800000;5.046696e-01;1.300824e+02;1.011736e+00
181;1.810000;4.410269e-01;6.517339e+01;5.808126e-01
182;1.820000;4.480808e-01;0;3.641419e-01
183;1.830000;5.246299e-01;0;4.062434e-01
184;1.840000;6.187582e-01;6.215675e+01;3.468605e-01
185;1.850000;6.634403e-01;1.278723e+02;3.946086e-01
186;1.860000;6.852659e-01;1.875096e+02;4.544715e-01
187;1.870000;7.129957e-01;1.737446e+02;6.322659e-01
188;1.880000;7.593340e-01;1.546767e+02;7.167954e-01
189;1.890000;7.644750e-01;1.413500e+02;1.144306e+00
190;1.900000;6.987818e-01;1.393366e+02;1.226826e+00
191;1.910000;6.465604e-01;1.392684e+02;1.207671e+00
192;1.920000;6.313338e-01;1.412612e+02;8.300909e-01
193;1.930000;6.767302e-01;1.422768e+02;5.053622e-01
194;1.940000;6.811099e-01;1.404527e+02;4.729860e-01
195;1.950000;6.666040e-01;1.362974e+02;7.378129e-01
196;1.960000;6.655401e-01;1.323817e+02;9.960744e-01
197;1.970000;6.768599e-01;1.311638e+02;1.026890e+00
198;1.980000;6.609726e-01;1.314327e+02;8.702958e-01
199;1.990000;6.361992e-01;1.299435e+02;6.899666e-01
200;2.000000;6.862419e-01;1.251469e+02;7.251259e-01
201;2.010000;8.011407e-01;1.188798e+02;5.736721e-01
202;2.020000;8.951921e-01;1.147177e+02;5.363276e-01
203;2.030000;9.060981e-01;1.141175e+02;4.281215e-01
204;2.040000;8.538503e-01;1.143844e+02;4.147567e-01
205;2.050000;7.305846e-01;1.155927e+02;5.005674e-01
206;2.060000;5.976115e-01;1.184402e+02;3.758282e-01
207;2.070000;4.508480e-01;8.002349e+01;3.268445e-01
208;2.080000;3.929556e-01;4.098820e+01;1.916350e-01
209;2.090000;3.010987e-01;0;2.419354e-01
210;2.100000;3.026696e-01;0;1.582655e-01
211;2.110000;3.907635e-01;0;1.666472e-01
212;2.120000;5.617936e-01;5.194805e+01;1.237048e-01
213;2.130000;6.948634e-01;1.038120e+02;2.864306e-01
214;2.140000;7.398840e-01;1.556760e+02;5.679544e-01
215;2.150000;7.662113e-01;1.557607e+02;6.957512e-01
216;2.160000;7.463789e-01;1.560991e+02;1.070874e+00
217;2.170000;6.677452e-01;1.566084e+02;7.685031e-01
218;2.180000;6.706058e-01;1.045757e+02;7.526975e-01
219;2.190000;7.314277e-01;1.064274e+02;4.908465e-01
220;2.200000;8.382866e-01;1.081081e+02;7.032982e-01
221;2.210000;8.662941e-01;1.620712e+02;1.064384e+00
222;2.220000;8.673810e-01;1.617988e+02;1.394218e+00
223;2.230000;8.650104e-01;1.614360e+02;1.337937e+00
224;2.240000;8.570164e-01;1.611642e+02;1.383708e+00
225;2.250000;8.446538e-01;1.610738e+02;9.017804e-01
226;2.260000;8.258733e-01;1.609840e+02;1.238398e+00
227;2.270000;8.210525e-01;1.608943e+02;7.768973e-01
228;2.280000;8.278858e-01;1.619232e+02;9.367256e-01
229;2.290000;8.462955e-01;1.644648e+02;7.812028e-01
230;2.300000;8.513836e-01;1.676016e+02;7.747214e-01
231;2.310000;8.615472e-01;1.698209e+02;9.845312e-01
232;2.320000;8.696895e-01;1.705164e+02;6.652939e-01
233;2.330000;8.791506e-01;1.705157e+02;8.375683e-01
234;2.340000;8.817720e-01;1.716847e+02;8.276984e-01
235;2.350000;8.894732e-01;1.729547e+02;1.169991e+00
236;2.360000;8.964009e-01;1.728545e+02;1.489156e+00
237;2.370000;9.016230e-01;1.711835e+02;1.498450e+00
238;2.380000;9.039665e-01;1.693141e+02;1.528133e+00
239;2.390000;9.080631e-01;1.687190e+02;1.051254e+00
240;2.400000;9.127882e-01;1.682254e+02;9.490103e-01
241;2.410000;9.128491e-01;1.681273e+02;1.101224e+00
242;2.420000;8.957364e-01;1.696659e+02;1.321369e+00
243;2.430000;8.718977e-01;1.721191e+02;9.585345e-01
244;2.440000;8.495727e-01;1.744839e+02;6.045357e-01
245;2.450000;8.464065e-01;1.760530e+02;4.462167e-01
246;2.460000;8.415126e-01;1.780546e+02;6.147189e-01
247;2.470000;8.315080e-01;1.816906e+02;7.686876e-01
248;2.480000;7.802009e-01;1.869711e+02;1.256818e+00
249;2.490000;7.670414e-01;1.928251e+02;1.607837e+00
250;2.500000;7.839138e-01;1.976336e+02;1.826497e+00
251;2.510000;8.042248e-01;2.008568e+02;1.680906e+00
252;2.520000;7.190967e-01;2.022575e+02;1.598699e+00
253;2.530000;6.008120e-01;1.353072e+02;1.223519e+00
254;2.540000;4.960600e-01;6.765359e+01;1.221425e+00
255;2.550000;4.580089e-01;0;8.980118e-01
256;2.560000;4.139782e-01;0;9.774516e-01
257;2.570000;3.477730e-01;0;7.321619e-01
258;2.580000;3.086386e-01;0;5.690128e-01
259;2.590000;2.938548e-01;0;3.581134e-01
260;2.600000;3.363407e-01;0;1.780896e-01
261;2.610000;3.732785e-01;0;2.986912e-01
262;2.620000;4.100502e-01;0;3.614895e-01
263;2.630000;4.101161e-01;0;2.893709e-01
264;2.640000;4.276834e-01;0;3.481802e-01
265;2.650000;4.185577e-01;0;3.434910e-01
266;2.660000;4.179666e-01;0;3.568587e-01
267;2.670000;3.971758e-01;0;1.776987e-01
268;2.680000;3.781483e-01;0;7.725589e-02
269;2.690000;3.542067e-01;0;7.722819e-02
270;2.700000;3.249964e-01;0;1.107736e-01
271;2.710000;2.837971e-01;0;9.907354e-02
272;2.720000;2.802659e-01;0;8.770847e-02
273;2.730000;2.575832e-01;0;7.917034e-02
274;2.740000;2.782668e-01;0;9.588899e-02
275;2.750000;2.706032e-01;0;1.184359e-01
276;2.760000;2.419280e-01;0;1.065683e-01
277;2.770000;2.365162e-01;0;9.712529e-02
278;2.780000;2.996797e-01;0;1.325894e-01
279;2.790000;3.964269e-01;0;1.500758e-01
280;2.800000;4.452670e-01;0;1.743215e-01
281;2.810000;4.042051e-01;0;1.270974e-01
282;2.820000;3.844488e-01;0;1.446028e-01
283;2.830000;4.392787e-01;0;1.117124e-01
284;2.840000;4.586008e-01;0;1.658563e-01
285;2.850000;4.448758e-01;0;1.996982e-01
286;2.860000;4.100409e-01;0;3.608150e-01
287;2.870000;4.125585e-01;0;4.030352e-01
288;2.880000;4.341550e-01;0;4.173669e-01
289;2.890000;4.338980e-01;0;3.038675e-01
290;2.900000;4.302891e-01;0;3.315340e-01
291;2.910000;4.350678e-01;0;2.681424e-01
292;2.920000;3.823792e-01;0;3.859578e-01
293;2.930000;3.664453e-01;0;3.084869e-01
294;2.940000;3.299363e-01;0;3.242365e-01
295;2.950000;3.152527e-01;0;3.447436e-01
296;2.960000;3.222278e-01;0;3.002834e-01
297;2.970000;3.248571e-01;0;4.440193e-01
298;2.980000;3.377727e-01;0;3.989036e-01
299;2.990000;3.188696e-01;0;4.960375e-01
300;3.000000;2.935606e-01;0;4.197297e-01
301;3.010000;2.514431e-01;0;4.373591e-01
302;3.020000;2.463555e-01;0;4.000821e-01
303;3.030000;2.612424e-01;0;4.547015e-01
304;3.040000;2.909348e-01;0;3.834035e-01
305;3.050000;3.302921e-01;0;4.417291e-01
306;3.060000;3.913266e-01;0;6.292183e-01
307;3.070000;5.081336e-01;0;1.105254e+00
308;3.080000;5.751574e-01;6.808511e+01;1.257004e+00
309;3.090000;5.750272e-01;1.351856e+02;1.192816e+00
310;3.100000;4.648972e-01;1.351856e+02;1.164726e+00
311;3.110000;3.540484e-01;6.710049e+01;1.086521e+00
312;3.120000;2.803301e-01;0;1.214651e+00
313;3.130000;2.924598e-01;0;1.076824e+00
314;3.140000;2.923672e-01;0;1.325174e+00
315;3.150000;2.986240e-01;0;1.184957e+00
316;3.160000;2.580433e-01;0;8.969013e-01
317;3.170000;2.915529e-01;0;1.018010e+00
318;3.180000;3.017164e-01;0;1.257521e+00
319;3.190000;3.154045e-01;0;1.756105e+00
320;3.200000;2.903709e-01;0;1.862014e+00
321;3.210000;3.093711e-01;0;1.769687e+00
322;3.220000;3.037008e-01;0;1.323683e+00
323;3.230000;2.703834e-01;0;1.139476e+00
324;3.240000;2.587460e-01;0;1.050321e+00
325;3.250000;2.752913e-01;0;1.332187e+00
326;3.260000;2.986487e-01;0;1.220236e+00
327;3.270000;2.886939e-01;0;1.043856e+00
328;3.280000;3.187525e-01;0;9.547634e-01
329;3.290000;3.569035e-01;0;1.096860e+00
330;3.300000;3.819801e-01;0;1.109260e+00
331;3.310000;4.181814e-01;0;1.322639e+00
332;3.320000;4.425169e-01;0;1.613668e+00
333;3.330000;4.354163e-01;0;1.745980e+00
334;3.340000;3.825752e-01;0;1.767952e+00
335;3.350000;3.544237e-01;0;1.359589e+00
336;3.360000;3.275859e-01;0;1.270242e+00
337;3.370000;3.279560e-01;0;7.964411e-01
338;3.380000;3.063783e-01;0;7.557294e-01
339;3.390000;3.220256e-01;0;1.051163e+00
340;3.400000;3.585745e-01;0;1.091619e+00
341;3.410000;3.781204e-01;0;9.100062e-01
342;3.420000;3.651598e-01;0;5.765213e-01
343;3.430000;3.146868e-01;0;8.487083e-01
344;3.440000;2.801233e-01;0;8.331665e-01
345;3.450000;2.901089e-01;0;1.069734e+00
346;3.460000;3.013334e-01;0;6.867771e-01
347;3.470000;3.440667e-01;0;9.011440e-01
348;3.480000;4.062416e-01;0;9.150164e-01
349;3.490000;4.645601e-01;0;1.162914e+00
350;3.500000;4.568338e-01;0;8.986439e-01
351;3.510000;4.044005e-01;0;8.508749e-01
352;3.520000;3.909243e-01;0;7.401854e-01
353;3.530000;4.060213e-01;0;9.303174e-01
354;3.540000;4.412949e-01;0;9.310631e-01
355;3.550000;4.527438e-01;0;1.305730e+00
356;3.560000;4.574978e-01;0;1.316068e+00
357;3.570000;4.018612e-01;0;1.616148e+00
358;3.580000;3.715982e-01;0;1.611565e+00
359;3.590000;3.310924e-01;0;1.730914e+00
360;3.600000;3.501186e-01;0;1.368410e+00
361;3.610000;3.459862e-01;0;1.095597e+00
362;3.620000;3.850918e-01;0;1.121624e+00
363;3.630000;3.998201e-01;0;1.226350e+00
364;3.640000;3.715168e-01;0;1.064678e+00
365;3.650000;3.598202e-01;0;5.914991e-01
366;3.660000;3.479174e-01;0;5.821761e-01
367;3.670000;3.774658e-01;0;8.995438e-01
368;3.680000;3.587314e-01;0;1.267971e+00
369;3.690000;3.157605e-01;0;1.520765e+00
370;3.700000;2.732568e-01;0;1.438207e+00
371;3.710000;2.519439e-01;0;1.453337e+00
372;3.720000;2.644566e-01;0;8.259207e-01
373;3.730000;3.059671e-01;0;7.974167e-01
374;3.740000;3.688224e-01;0;4.807709e-01
375;3.750000;4.484216e-01;0;1.097947e+00
376;3.760000;4.863780e-01;0;1.285223e+00
377;3.770000;4.922876e-01;0;1.720769e+00
378;3.780000;4.620372e-01;0;1.647677e+00
379;3.790000;4.157051e-01;0;1.511671e+00
380;3.800000;3.892502e-01;0;1.411170e+00
381;3.810000;3.222759e-01;0;1.228321e+00
382;3.820000;2.667151e-01;0;1.142146e+00
383;3.830000;2.270920e-01;0;7.930372e-01
384;3.840000;2.592887e-01;0;6.514657e-01
385;3.850000;2.838160e-01;0;5.153897e-01
386;3.860000;3.087588e-01;0;7.883393e-01
387;3.870000;3.139451e-01;0;1.134211e+00
388;3.880000;2.989157e-01;0;1.429012e+00
389;3.890000;2.953477e-01;0;1.168450e+00
390;3.900000;3.411200e-01;0;1.015446e+00
391;3.910000;3.949550e-01;0;8.174995e-01
392;3.920000;3.963115e-01;0;1.357024e+00
393;3.930000;3.436127e-01;0;1.600836e+00
394;3.940000;3.070528e-01;0;1.364915e+00
395;3.950000;2.722241e-01;0;1.002285e+00
396;3.960000;2.527911e-01;0;5.511165e-01
397;3.960000;2.393203e-01;0;7.734345e-01
