frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
71;0.710000;9.119190e-01;400;6.963302e-01
72;0.720000;8.853277e-01;400;7.241137e-01
73;0.730000;8.589451e-01;3.989071e+02;6.728193e-01
74;0.740000;8.384635e-01;3.967213e+02;5.069001e-01
75;0.750000;8.377274e-01;3.940024e+02;5.834092e-01
76;0.760000;8.494429e-01;3.918433e+02;4.828428e-01
77;0.770000;8.736345e-01;3.913102e+02;6.923584e-01
78;0.780000;8.824054e-01;3.918433e+02;5.802192e-01
79;0.790000;8.685014e-01;3.934514e+02;5.020984e-01
80;0.800000;8.261374e-01;3.945265e+02;4.092268e-01
81;0.810000;7.370378e-01;3.946269e+02;4.476981e-01
82;0.820000;6.388202e-01;3.981768e+02;5.787646e-01
83;0.830000;5.339924e-01;2.664874e+02;5.031936e-01
84;0.840000;4.573743e-01;1.352394e+02;4.674246e-01
85;0.850000;4.102520e-01;0;4.524079e-01
86;0.860000;3.414976e-01;0;4.857036e-01
87;0.870000;3.202288e-01;0;3.108902e-01
88;0.880000;2.931165e-01;0;3.145129e-01
89;0.890000;3.220103e-01;0;2.543867e-01
90;0.900000;3.199941e-01;0;2.845157e-01
91;0.910000;3.025904e-01;0;2.214269e-01
92;0.920000;3.993492e-01;0;2.258821e-01
93;0.930000;5.639257e-01;1.495327e+02;2.297726e-01
94;0.940000;7.108590e-01;2.997708e+02;2.189038e-01
95;0.950000;7.051808e-01;4.486370e+02;1.532861e-01
96;0.960000;5.989357e-01;4.432952e+02;2.416809e-01
97;0.970000;5.054623e-01;2.930572e+02;4.248540e-01
98;0.980000;4.466069e-01;1.441910e+02;5.938426e-01
99;0.990000;3.809648e-01;0;4.746823e-01
100;1.000000;4.071097e-01;0;4.201110e-01
101;1.010000;4.216453e-01;0;2.986384e-01
102;1.020000;5.173909e-01;0;3.078260e-01
103;1.030000;5.831380e-01;1.269841e+02;1.683760e-01
104;1.040000;6.426607e-01;2.484472e+02;1.664940e-01
105;1.050000;6.494080e-01;3.730849e+02;1.575399e-01
106;1.060000;5.972327e-01;3.794341e+02;2.334014e-01
107;1.070000;5.229093e-01;2.579710e+02;2.919844e-01
108;1.080000;4.660543e-01;1.333333e+02;4.046807e-01
109;1.090000;4.238656e-01;0;3.014072e-01
110;1.100000;4.531964e-01;0;2.383167e-01
111;1.110000;4.922554e-01;0;1.867358e-01
112;1.120000;4.929353e-01;0;2.897677e-01
113;1.130000;4.471654e-01;0;3.413612e-01
114;1.140000;4.465033e-01;0;4.561498e-01
115;1.150000;5.576088e-01;0;4.274536e-01
116;1.160000;7.152342e-01;1.481482e+02;4.523959e-01
117;1.170000;7.962295e-01;2.956167e+02;3.644898e-01
118;1.180000;7.779827e-01;4.410833e+02;5.334332e-01
119;1.190000;7.518669e-01;4.322341e+02;4.493460e-01
120;1.200000;7.593402e-01;4.175662e+02;6.423476e-01
121;1.210000;7.940137e-01;4.027141e+02;4.936385e-01
122;1.220000;8.198881e-01;3.890618e+02;5.748131e-01
123;1.230000;8.410990e-01;3.779359e+02;3.480073e-01
124;1.240000;8.687122e-01;3.699286e+02;3.338817e-01
125;1.250000;8.869948e-01;3.683204e+02;4.747221e-01
126;1.260000;8.990930e-01;3.716456e+02;4.667502e-01
127;1.270000;8.679122e-01;3.745306e+02;6.600112e-01
128;1.280000;7.364599e-01;3.769763e+02;4.968038e-01
129;1.290000;6.659751e-01;2.519763e+02;4.351457e-01
130;1.300000;5.947308e-01;2.576317e+02;2.897174e-01
131;1.310000;5.486581e-01;2.628370e+02;3.143525e-01
132;1.320000;4.231913e-01;2.628370e+02;4.449387e-01
133;1.330000;3.460755e-01;1.316895e+02;3.570687e-01
134;1.340000;3.447380e-01;0;2.774601e-01
135;1.350000;3.411326e-01;0;2.058224e-01
136;1.360000;3.944197e-01;0;2.162335e-01
137;1.370000;5.383150e-01;0;2.118658e-01
138;1.380000;7.247753e-01;1.467890e+02;2.207171e-01
139;1.390000;8.560207e-01;2.846996e+02;2.238166e-01
140;1.400000;8.836683e-01;4.137319e+02;3.053167e-01
141;1.410000;8.902971e-01;3.959752e+02;3.202456e-01
142;1.420000;8.804004e-01;3.860727e+02;3.580526e-01
143;1.430000;8.303177e-01;3.835247e+02;3.952281e-01
144;1.440000;7.262413e-01;3.799846e+02;4.201308e-01
145;1.450000;6.903934e-01;3.769763e+02;4.548078e-01
146;1.460000;7.306060e-01;3.754921e+02;3.650181e-01
147;1.470000;8.218028e-01;3.775406e+02;3.348309e-01
148;1.480000;8.483368e-01;3.836970e+02;3.947063e-01
149;1.490000;8.553242e-01;3.914794e+02;5.481277e-01
150;1.500000;8.708696e-01;3.972721e+02;6.778247e-01
151;1.510000;8.827057e-01;3.994491e+02;5.217473e-01
152;1.520000;8.992313e-01;400;5.000952e-01
153;1.530000;9.172442e-01;3.989071e+02;3.113451e-01
154;1.540000;9.414672e-01;3.961882e+02;4.754155e-01
155;1.550000;9.490328e-01;3.929362e+02;5.158340e-01
156;1.560000;9.502243e-01;3.907770e+02;6.126424e-01
157;1.570000;9.496705e-01;3.907770e+02;5.042524e-01
158;1.580000;9.404896e-01;3.923852e+02;3.569426e-01
159;1.590000;8.929226e-01;3.939934e+02;3.228958e-01
160;1.600000;7.872458e-01;3.939934e+02;2.669198e-01
161;1.610000;6.772184e-01;3.923852e+02;2.116602e-01
162;1.620000;6.278895e-01;3.913102e+02;2.001691e-01
163;1.630000;6.223078e-01;3.929362e+02;2.303742e-01
164;1.640000;6.539137e-01;3.956372e+02;2.709579e-01
165;1.650000;6.855783e-01;3.972542e+02;3.090859e-01
166;1.660000;7.048029e-01;3.983564e+02;3.168661e-01
167;1.670000;7.198062e-01;4.005975e+02;2.897005e-01
168;1.680000;7.333302e-01;4.033896e+02;2.860138e-01
169;1.690000;7.833246e-01;4.039406e+02;3.459802e-01
170;1.700000;7.971225e-01;4.016994e+02;4.292710e-01
171;1.710000;7.664282e-01;3.989073e+02;5.408500e-01
172;1.720000;7.490225e-01;3.967032e+02;6.256913e-01
173;1.730000;7.630390e-01;3.956104e+02;6.700397e-01
174;1.740000;7.697362e-01;3.961613e+02;7.461185e-01
175;1.750000;7.320074e-01;3.978052e+02;5.771979e-01
176;1.760000;6.593977e-01;3.988981e+02;5.066541e-01
177;1.770000;6.555014e-01;4.077031e+02;2.932864e-01
178;1.780000;7.036577e-01;4.148821e+02;3.170247e-01
179;1.790000;7.932529e-01;4.149370e+02;2.759311e-01
180;1.800000;8.470621e-01;4.107114e+02;3.800338e-01
181;1.810000;8.284240e-01;4.099398e+02;3.216108e-01
182;1.820000;7.899456e-01;4.145048e+02;4.364173e-01
183;1.830000;7.117111e-01;4.110366e+02;3.654988e-01
184;1.840000;6.146852e-01;4.040782e+02;4.434128e-01
185;1.850000;4.551340e-01;2.666759e+02;3.809198e-01
186;1.860000;3.114496e-01;1.327824e+02;2.999231e-01
187;1.870000;2.176461e-01;0;2.293352e-01
188;1.880000;1.974348e-01;0;1.360260e-01
189;1.890000;2.050025e-01;0;1.050672e-01
190;1.900000;2.282391e-01;0;1.264424e-01
191;1.910000;2.177181e-01;0;2.701322e-01
192;1.920000;2.331324e-01;0;2.935940e-01
193;1.930000;2.774740e-01;0;3.449128e-01
194;1.940000;3.804882e-01;0;2.373187e-01
195;1.950000;5.111185e-01;0;2.366786e-01
196;1.960000;6.314472e-01;1.355932e+02;2.334904e-01
197;1.970000;7.608466e-01;2.711865e+02;4.949389e-01
198;1.980000;8.283919e-01;4.110551e+02;6.452461e-01
199;1.990000;8.675936e-01;4.183304e+02;7.619333e-01
200;2.000000;8.465662e-01;4.230989e+02;5.123857e-01
201;2.010000;7.673428e-01;4.229709e+02;4.899123e-01
202;2.020000;6.417515e-01;4.204532e+02;5.315344e-01
203;2.030000;4.994194e-01;2.800916e+02;6.278206e-01
204;2.040000;3.703250e-01;1.403509e+02;5.821538e-01
205;2.050000;2.700428e-01;0;3.322826e-01
206;2.060000;1.855962e-01;0;2.003744e-01
207;2.070000;1.722617e-01;0;1.417122e-01
208;2.080000;1.750838e-01;0;1.570073e-01
209;2.090000;1.949331e-01;0;1.467746e-01
210;2.100000;1.901470e-01;0;1.141364e-01
211;2.110000;1.964415e-01;0;2.019168e-01
212;2.120000;2.042834e-01;0;2.864435e-01
213;2.130000;2.114540e-01;0;3.156608e-01
214;2.140000;2.944863e-01;0;3.157765e-01
215;2.150000;4.860873e-01;0;2.165638e-01
216;2.160000;6.998357e-01;1.428571e+02;2.128172e-01
217;2.170000;8.534095e-01;2.857143e+02;1.553938e-01
218;2.180000;9.013998e-01;4.312170e+02;2.317745e-01
219;2.190000;9.190145e-01;4.372002e+02;3.733318e-01
220;2.200000;8.965745e-01;4.431835e+02;5.562283e-01
221;2.210000;8.108835e-01;4.438270e+02;5.866356e-01
222;2.220000;6.830617e-01;4.366239e+02;5.734019e-01
223;2.230000;6.096469e-01;2.877834e+02;4.590971e-01
224;2.240000;6.591966e-01;2.628494e+02;4.523644e-01
225;2.250000;7.776189e-01;2.410774e+02;3.490594e-01
226;2.260000;8.662666e-01;3.587309e+02;4.802217e-01
227;2.270000;8.921608e-01;3.526505e+02;4.630503e-01
228;2.280000;9.063758e-01;3.454668e+02;6.709296e-01
229;2.290000;9.192263e-01;3.389299e+02;5.910176e-01
230;2.300000;9.202554e-01;3.341429e+02;5.003570e-01
231;2.310000;9.107209e-01;3.318062e+02;4.403428e-01
232;2.320000;8.923702e-01;3.318062e+02;2.896371e-01
233;2.330000;8.808030e-01;3.349593e+02;4.053325e-01
234;2.340000;8.735778e-01;3.409920e+02;3.943553e-01
235;2.350000;8.374926e-01;3.475226e+02;5.064567e-01
236;2.360000;6.557372e-01;3.521074e+02;5.781572e-01
237;2.370000;4.622014e-01;2.357298e+02;4.224333e-01
238;2.380000;2.935440e-01;1.180828e+02;2.957696e-01
239;2.390000;2.570367e-01;0;1.380292e-01
240;2.400000;2.600436e-01;0;1.210478e-01
241;2.410000;3.143528e-01;0;1.728106e-01
242;2.420000;4.189717e-01;0;1.965743e-01
243;2.430000;4.882155e-01;0;1.756529e-01
244;2.440000;5.186340e-01;0;1.709478e-01
245;2.450000;5.497103e-01;0;2.316530e-01
246;2.460000;5.283215e-01;0;3.687848e-01
247;2.470000;4.836770e-01;0;3.770085e-01
248;2.480000;3.877573e-01;0;3.626144e-01
249;2.490000;3.285276e-01;0;2.290483e-01
250;2.500000;3.122473e-01;0;1.965894e-01
251;2.510000;3.129456e-01;0;1.257575e-01
252;2.520000;3.663175e-01;0;2.049083e-01
253;2.530000;3.510519e-01;0;2.600629e-01
254;2.540000;3.926877e-01;0;2.684910e-01
255;2.550000;4.504224e-01;0;3.014770e-01
256;2.560000;4.747876e-01;0;2.946385e-01
257;2.570000;4.788656e-01;0;4.556588e-01
258;2.580000;4.834596e-01;0;6.066139e-01
259;2.590000;5.389916e-01;0;6.375234e-01
260;2.600000;5.968295e-01;0;4.680220e-01
261;2.610000;6.307639e-01;1.134752e+02;3.803669e-01
262;2.620000;6.639043e-01;2.273556e+02;4.049045e-01
263;2.630000;6.147239e-01;3.420525e+02;5.033455e-01
264;2.640000;6.324142e-01;2.285773e+02;3.782419e-01
265;2.650000;7.016396e-01;1.146968e+02;2.749698e-01
266;2.660000;8.279492e-01;0;1.472006e-01
267;2.670000;8.582298e-01;1.616162e+02;2.762187e-01
268;2.680000;8.522851e-01;3.224243e+02;3.747517e-01
269;2.690000;8.219237e-01;4.816322e+02;5.832501e-01
270;2.700000;7.959554e-01;4.776553e+02;4.780669e-01
271;2.710000;7.677700e-01;4.737100e+02;5.622711e-01
272;2.720000;6.895165e-01;4.713648e+02;4.218016e-01
273;2.730000;6.100590e-01;4.705883e+02;4.530228e-01
274;2.740000;5.920618e-01;3.137255e+02;3.320236e-01
275;2.750000;6.006259e-01;3.152786e+02;3.781164e-01
276;2.760000;5.355462e-01;3.153686e+02;3.170513e-01
277;2.770000;4.436395e-01;3.153686e+02;3.605188e-01
278;2.780000;3.665675e-01;1.569527e+02;2.734458e-01
279;2.790000;4.179996e-01;0;3.366510e-01
280;2.800000;4.778212e-01;0;3.515144e-01
281;2.810000;5.798723e-01;1.379310e+02;3.934670e-01
282;2.820000;6.673896e-01;2.752726e+02;3.181257e-01
283;2.830000;7.266242e-01;4.114453e+02;2.974064e-01
284;2.840000;7.457163e-01;4.096870e+02;3.507939e-01
285;2.850000;7.668123e-01;4.108969e+02;3.985772e-01
286;2.860000;8.161628e-01;4.163282e+02;3.564398e-01
287;2.870000;8.672231e-01;4.243114e+02;2.521355e-01
288;2.880000;8.318717e-01;4.312144e+02;4.130886e-01
289;2.890000;7.182777e-01;4.337662e+02;4.164511e-01
290;2.900000;6.096920e-01;4.318354e+02;4.698538e-01
291;2.910000;5.688986e-01;2.863809e+02;3.839865e-01
292;2.920000;6.099843e-01;2.789772e+02;3.382883e-01
293;2.930000;6.885192e-01;2.729248e+02;3.299826e-01
294;2.940000;7.675781e-01;4.079483e+02;3.130797e-01
295;2.950000;8.112981e-01;4.056500e+02;3.762143e-01
296;2.960000;7.941991e-01;4.039311e+02;3.369808e-01
297;2.970000;7.320319e-01;4.028011e+02;3.124374e-01
298;2.980000;6.865549e-01;4.005878e+02;3.055823e-01
299;2.990000;7.028801e-01;3.983745e+02;4.164616e-01
300;3.000000;7.422327e-01;3.983745e+02;3.017316e-01
301;3.010000;7.378640e-01;4.005878e+02;4.023312e-01
302;3.020000;6.358394e-01;4.022409e+02;4.928213e-01
303;3.030000;5.032225e-01;2.683474e+02;7.576239e-01
304;3.040000;4.266846e-01;1.338936e+02;7.732588e-01
305;3.050000;4.724206e-01;0;6.255347e-01
306;3.060000;5.397859e-01;1.339017e+02;5.405204e-01
307;3.070000;5.497386e-01;2.722812e+02;3.316101e-01
308;3.080000;4.590481e-01;2.722812e+02;3.751276e-01
309;3.090000;4.080292e-01;1.383794e+02;3.433837e-01
310;3.100000;3.922218e-01;0;3.875993e-01
311;3.110000;4.353309e-01;0;4.781944e-01
312;3.120000;4.524772e-01;0;4.386577e-01
313;3.130000;4.351958e-01;0;5.108134e-01
314;3.140000;3.869431e-01;0;5.084965e-01
315;3.150000;3.770624e-01;0;4.863568e-01
316;3.160000;3.776744e-01;0;5.826475e-01
317;3.170000;3.333376e-01;0;6.162997e-01
318;3.180000;2.796087e-01;0;7.020712e-01
319;3.190000;2.391044e-01;0;6.521909e-01
320;3.200000;2.458712e-01;0;6.567492e-01
321;3.210000;2.512007e-01;0;6.554732e-01
322;3.220000;3.219307e-01;0;5.880537e-01
323;3.230000;4.381726e-01;0;3.486373e-01
324;3.240000;5.075033e-01;0;2.453992e-01
325;3.250000;4.737360e-01;0;3.833458e-01
326;3.260000;3.621773e-01;0;4.899436e-01
327;3.270000;2.745131e-01;0;7.061729e-01
328;3.280000;2.793695e-01;0;6.084864e-01
329;3.290000;3.161188e-01;0;5.582730e-01
330;3.300000;3.156523e-01;0;3.488975e-01
331;3.310000;2.805394e-01;0;5.128111e-01
332;3.320000;2.981810e-01;0;4.747699e-01
333;3.330000;3.273635e-01;0;6.200383e-01
334;3.340000;3.289545e-01;0;5.201144e-01
335;3.350000;2.838943e-01;0;7.080373e-01
336;3.360000;2.358156e-01;0;5.916893e-01
337;3.370000;2.282070e-01;0;4.444479e-01
338;3.380000;2.255312e-01;0;2.964524e-01
339;3.390000;2.270990e-01;0;3.180751e-01
340;3.400000;2.390215e-01;0;4.933383e-01
341;3.410000;2.532476e-01;0;4.374275e-01
342;3.420000;2.771440e-01;0;4.082206e-01
343;3.430000;2.571531e-01;0;1.935934e-01
344;3.440000;2.606440e-01;0;4.947140e-01
345;3.450000;2.720797e-01;0;4.538242e-01
346;3.460000;2.750240e-01;0;5.857789e-01
347;3.470000;2.637930e-01;0;4.738658e-01
348;3.480000;2.544315e-01;0;4.296800e-01
349;3.490000;2.825081e-01;0;5.421923e-01
350;3.500000;3.095332e-01;0;5.200704e-01
351;3.510000;3.034225e-01;0;7.312774e-01
352;3.520000;2.876464e-01;0;9.193492e-01
353;3.530000;2.559778e-01;0;9.452062e-01
354;3.540000;2.540683e-01;0;9.375196e-01
355;3.550000;2.433207e-01;0;7.147281e-01
356;3.550000;2.423984e-01;0;7.243292e-01
